timestamp,raw,filtered
1760709671.699894,1.561,1.448
1760709671.7052958,1.701,1.474
1760709671.7106786,1.641,1.49
1760709671.7160628,1.59,1.5
1760709671.7214696,1.571,1.507
1760709671.726859,1.475,1.504
1760709671.7322443,1.452,1.499
1760709671.7376275,1.494,1.498
1760709671.7430308,1.527,1.501
1760709671.7483685,1.457,1.497
1760709671.7537599,1.383,1.485
1760709671.759093,1.332,1.47
1760709671.7644653,1.425,1.466
1760709671.7699068,1.487,1.468
1760709671.7753475,1.476,1.468
1760709671.7807207,1.491,1.471
1760709671.7860568,1.675,1.491
1760709671.7918715,1.759,1.518
1760709671.7976584,1.638,1.53
1760709671.8034236,1.505,1.527
1760709671.8090506,1.53,1.528
1760709671.8148339,1.522,1.527
1760709671.8203058,1.488,1.523
1760709671.8258486,1.377,1.509
1760709671.8312004,1.418,1.5
1760709671.836607,1.451,1.495
1760709671.841984,1.402,1.486
1760709671.8477345,1.355,1.473
1760709671.8537807,1.459,1.471
1760709671.8595726,1.579,1.482
1760709671.8649664,1.421,1.476
1760709671.8704152,1.367,1.465
1760709671.8758001,1.509,1.469
1760709671.881209,1.56,1.478
1760709671.8869596,1.498,1.48
1760709671.8924532,1.506,1.483
1760709671.8978903,1.482,1.483
1760709671.903647,1.385,1.473
1760709671.9094143,1.292,1.455
1760709671.9147449,1.273,1.437
1760709671.920076,1.351,1.428
1760709671.9254189,1.396,1.425
1760709671.9308054,1.431,1.426
1760709671.9361348,1.393,1.422
1760709671.9414823,1.456,1.426
1760709671.946814,1.492,1.432
1760709671.9521458,1.381,1.427
1760709671.9575052,1.328,1.417
1760709671.9628534,1.435,1.419
1760709671.9681768,1.616,1.439
1760709671.973591,1.537,1.449
1760709671.9789622,1.431,1.447
1760709671.9843576,1.366,1.439
1760709671.9897168,1.466,1.441
1760709671.995114,1.417,1.439
1760709672.0004985,1.405,1.436
1760709672.0058217,1.419,1.434
1760709672.0111496,1.421,1.433
1760709672.0164888,1.346,1.424
1760709672.0218403,1.415,1.423
1760709672.027597,1.38,1.419
1760709672.032984,1.499,1.427
1760709672.0383933,1.491,1.433
1760709672.0441537,1.466,1.436
1760709672.0495667,1.535,1.446
1760709672.0552828,1.575,1.459
1760709672.0610125,1.401,1.453
1760709672.066391,1.426,1.451
1760709672.0721474,1.519,1.457
1760709672.0779703,1.716,1.483
1760709672.08374,1.488,1.484
1760709672.0896044,1.474,1.483
1760709672.095092,1.561,1.491
1760709672.1009972,1.53,1.495
1760709672.1065078,1.429,1.488
1760709672.1120608,1.344,1.474
1760709672.1174722,1.358,1.462
1760709672.123236,1.403,1.456
1760709672.1297145,1.347,1.445
1760709672.1351657,1.299,1.431
1760709672.1405618,1.335,1.421
1760709672.1459699,1.494,1.428
1760709672.1519256,1.372,1.423
1760709672.157715,1.122,1.393
1760709672.1634772,1.424,1.396
1760709672.168885,1.405,1.397
1760709672.1747217,1.426,1.4
1760709672.1804938,1.485,1.408
1760709672.1859386,1.557,1.423
1760709672.1918066,1.506,1.431
1760709672.1972914,1.397,1.428
1760709672.2030864,1.409,1.426
1760709672.2084699,1.483,1.432
1760709672.2138927,1.535,1.442
1760709672.2192883,1.481,1.446
1760709672.2250507,1.477,1.449
1760709672.2309678,1.501,1.454
1760709672.2363718,1.504,1.459
1760709672.2424612,1.38,1.451
1760709672.2482238,1.423,1.448
1760709672.254464,1.496,1.453
1760709672.25999,1.431,1.451
1760709672.2654526,1.38,1.444
1760709672.2708771,1.431,1.443
1760709672.2767098,1.444,1.443
1760709672.282123,1.495,1.448
1760709672.2879589,1.431,1.446
1760709672.293798,1.423,1.444
1760709672.2993336,1.539,1.453
1760709672.3051677,1.601,1.468
1760709672.3105984,1.501,1.472
1760709672.316033,1.347,1.459
1760709672.3218763,1.35,1.448
1760709672.327712,1.434,1.447
1760709672.3335588,1.447,1.447
1760709672.339395,1.419,1.444
1760709672.3448374,1.372,1.437
1760709672.3502643,1.517,1.445
1760709672.3557541,1.406,1.441
1760709672.3613496,1.423,1.439
1760709672.3673284,1.483,1.444
1760709672.373162,1.573,1.456
1760709672.378867,1.493,1.46
1760709672.3847106,1.441,1.458
1760709672.390585,1.628,1.475
1760709672.3960114,1.782,1.506
1760709672.4013686,1.65,1.52
1760709672.406764,1.597,1.528
1760709672.4125805,1.766,1.552
1760709672.4180074,1.772,1.574
1760709672.4242067,1.426,1.559
1760709672.429975,1.55,1.558
1760709672.435394,1.562,1.558
1760709672.4407291,1.521,1.555
1760709672.446532,1.372,1.536
1760709672.452364,1.48,1.531
1760709672.4579587,1.716,1.549
1760709672.46379,1.596,1.554
1760709672.46914,1.485,1.547
1760709672.4743986,1.535,1.546
1760709672.479793,1.705,1.562
1760709672.485234,1.612,1.567
1760709672.4906273,1.522,1.562
1760709672.4959567,1.462,1.552
1760709672.501813,1.595,1.557
1760709672.5076501,1.545,1.555
1760709672.513519,1.472,1.547
1760709672.5189397,1.401,1.533
1760709672.5243654,1.483,1.528
1760709672.5299687,1.582,1.533
1760709672.5355046,1.463,1.526
1760709672.5413702,1.505,1.524
1760709672.5472076,1.534,1.525
1760709672.5530431,1.845,1.557
1760709672.558958,1.733,1.574
1760709672.5647893,1.678,1.585
1760709672.5705793,1.708,1.597
1760709672.5760622,1.694,1.607
1760709672.5814972,1.636,1.61
1760709672.5873358,1.59,1.608
1760709672.5931728,1.646,1.611
1760709672.5986142,1.632,1.613
1760709672.6046062,1.571,1.609
1760709672.6102507,1.477,1.596
1760709672.6160884,1.529,1.589
1760709672.6219313,1.483,1.579
1760709672.6277726,1.508,1.572
1760709672.633616,1.581,1.573
1760709672.63945,1.758,1.591
1760709672.6449842,1.645,1.596
1760709672.6504023,1.617,1.599
1760709672.655864,1.656,1.604
1760709672.6613352,1.741,1.618
1760709672.6671665,1.702,1.626
1760709672.6730008,1.643,1.628
1760709672.6788378,1.638,1.629
1760709672.6846783,1.569,1.623
1760709672.6901274,1.606,1.621
1760709672.6955655,1.58,1.617
1760709672.701422,1.513,1.607
1760709672.707255,1.62,1.608
1760709672.7132287,1.697,1.617
1760709672.7188134,1.572,1.612
1760709672.7246497,1.659,1.617
1760709672.73011,1.663,1.622
1760709672.7356372,1.601,1.62
1760709672.7410755,1.549,1.613
1760709672.7469087,1.584,1.61
1760709672.752742,1.688,1.618
1760709672.7581844,1.682,1.624
1760709672.7640178,1.619,1.623
1760709672.7697861,1.546,1.616
1760709672.7756226,1.65,1.619
1760709672.7811124,1.668,1.624
1760709672.7867365,1.598,1.621
1760709672.792706,1.577,1.617
1760709672.7981231,1.663,1.622
1760709672.8039565,1.708,1.63
1760709672.80941,1.612,1.628
1760709672.8148413,1.546,1.62
1760709672.8206751,1.782,1.636
1760709672.8261752,1.78,1.651
1760709672.8316553,1.775,1.663
1760709672.837513,1.603,1.657
1760709672.8433478,1.534,1.645
1760709672.8492088,1.74,1.654
1760709672.8550594,1.624,1.651
1760709672.860897,1.729,1.659
1760709672.8663251,1.75,1.668
1760709672.872155,1.687,1.67
1760709672.8779635,1.535,1.656
1760709672.8838003,1.56,1.647
1760709672.889476,1.647,1.647
1760709672.8952029,1.719,1.654
1760709672.9010844,1.704,1.659
1760709672.906923,1.614,1.655
1760709672.9123409,1.824,1.672
1760709672.9176753,1.745,1.679
1760709672.9230053,1.648,1.676
1760709672.9283373,1.669,1.675
1760709672.9336703,1.741,1.682
1760709672.9390023,1.683,1.682
1760709672.9443314,1.517,1.665
1760709672.9496846,1.481,1.647
1760709672.955018,1.501,1.632
1760709672.9603562,1.534,1.623
1760709672.965693,1.434,1.604
1760709672.9710739,1.522,1.596
1760709672.9764037,1.613,1.597
1760709672.9817362,1.577,1.595
1760709672.9872894,1.538,1.59
1760709672.9927006,1.689,1.6
1760709672.9981868,1.732,1.613
1760709673.0036278,1.702,1.622
1760709673.0089524,1.688,1.628
1760709673.0142848,1.696,1.635
1760709673.0196235,1.801,1.652
1760709673.0255013,1.712,1.658
1760709673.0309432,1.534,1.645
1760709673.0367718,1.663,1.647
1760709673.0421858,1.689,1.651
1760709673.0480287,1.613,1.648
1760709673.0539546,1.519,1.635
1760709673.0597186,1.508,1.622
1760709673.0651495,1.501,1.61
1760709673.0709827,1.474,1.596
1760709673.0768163,1.513,1.588
1760709673.082254,1.457,1.575
1760709673.0881095,1.649,1.582
1760709673.0935707,1.712,1.595
1760709673.098885,1.593,1.595
1760709673.1042397,1.289,1.564
1760709673.1096265,1.573,1.565
1760709673.1150534,1.509,1.56
1760709673.1203313,1.457,1.549
1760709673.1256585,1.382,1.533
1760709673.130986,1.479,1.527
1760709673.1363828,1.496,1.524
1760709673.1417096,1.33,1.505
1760709673.147035,1.388,1.493
1760709673.1523633,1.53,1.497
1760709673.1576898,1.689,1.516
1760709673.1633706,1.534,1.518
1760709673.1688008,1.606,1.527
1760709673.1742442,1.513,1.525
1760709673.1800783,1.56,1.529
1760709673.1855314,1.485,1.524
1760709673.1913674,1.417,1.514
1760709673.1972432,1.483,1.511
1760709673.2030814,1.498,1.509
1760709673.2090032,1.359,1.494
1760709673.214856,1.362,1.481
1760709673.220604,1.449,1.478
1760709673.2260299,1.517,1.482
1760709673.2314832,1.406,1.474
1760709673.237533,1.487,1.476
1760709673.242947,1.717,1.5
1760709673.2484717,1.696,1.519
1760709673.2539806,1.597,1.527
1760709673.2596567,1.581,1.533
1760709673.265082,1.575,1.537
1760709673.2704947,1.499,1.533
1760709673.2759774,1.457,1.525
1760709673.281522,1.439,1.517
1760709673.2869382,1.536,1.519
1760709673.292819,1.481,1.515
1760709673.2982738,1.304,1.494
1760709673.303718,1.373,1.482
1760709673.3095822,1.461,1.48
1760709673.315001,1.468,1.479
1760709673.3205411,1.476,1.478
1760709673.3259888,1.482,1.479
1760709673.3314235,1.574,1.488
1760709673.3373075,1.629,1.502
1760709673.343194,1.577,1.51
1760709673.3490317,1.543,1.513
1760709673.3548887,1.574,1.519
1760709673.3604152,1.517,1.519
1760709673.3658943,1.369,1.504
1760709673.3717294,1.372,1.491
1760709673.3775725,1.384,1.48
1760709673.38341,1.421,1.474
1760709673.389284,1.308,1.458
1760709673.39475,1.356,1.447
1760709673.4001381,1.457,1.448
1760709673.4055161,1.509,1.454
1760709673.4108505,1.431,1.452
1760709673.4163249,1.599,1.467
1760709673.4217458,1.61,1.481
1760709673.4275725,1.624,1.495
1760709673.433003,1.558,1.502
1760709673.4384415,1.469,1.498
1760709673.4442723,1.527,1.501
1760709673.4496992,1.513,1.502
1760709673.4554682,1.316,1.484
1760709673.4613414,1.32,1.467
1760709673.4668164,1.276,1.448
1760709673.4726517,1.295,1.433
1760709673.4780939,1.275,1.417
1760709673.4839237,1.427,1.418
1760709673.4893606,1.529,1.429
1760709673.4948213,1.526,1.439
1760709673.5002673,1.276,1.423
1760709673.5056593,1.472,1.427
1760709673.5112553,1.6,1.445
1760709673.5170949,1.708,1.471
1760709673.5229332,1.611,1.485
1760709673.528771,1.588,1.495
1760709673.53419,1.582,1.504
1760709673.539676,1.535,1.507
1760709673.5450997,1.263,1.483
1760709673.5506573,1.121,1.446
1760709673.556072,1.314,1.433
1760709673.5615294,1.372,1.427
1760709673.5669546,1.218,1.406
1760709673.5728037,1.268,1.392
1760709673.5782568,1.441,1.397
1760709673.584125,1.463,1.404
1760709673.5895567,1.411,1.404
1760709673.595012,1.398,1.404
1760709673.6004355,1.439,1.407
1760709673.6063666,1.624,1.429
1760709673.611896,1.566,1.443
1760709673.6174042,1.627,1.461
1760709673.623237,1.766,1.492
1760709673.629071,1.758,1.518
1760709673.6345155,1.586,1.525
1760709673.6400282,1.237,1.345
1760709673.6455278,1.33,1.344
1760709673.6510377,1.225,1.332
1760709673.6568737,1.225,1.332
1760709673.662706,1.225,1.332
1760709673.6683292,1.225,1.332
1760709673.6737561,1.225,1.332
1760709673.6793852,1.225,1.332
1760709673.6848187,1.225,1.332
1760709673.6907253,1.225,1.332
1760709673.696555,1.225,1.332
1760709673.7019954,1.225,1.332
1760709673.7078288,1.225,1.332
1760709673.713669,1.225,1.332
1760709673.7191045,1.225,1.332
1760709673.7249336,1.225,1.332
1760709673.7308419,1.225,1.332
1760709673.7366717,1.225,1.332
1760709673.7421765,1.225,1.332
1760709673.7480066,1.3,1.32
1760709673.753885,1.366,1.324
1760709673.759264,1.328,1.325
1760709673.765117,1.266,1.319
1760709673.770549,1.229,1.31
1760709673.7759714,1.41,1.32
1760709673.7814393,1.148,1.303
1760709673.7872684,1.147,1.287
1760709673.7930965,1.336,1.292
1760709673.798546,1.287,1.291
1760709673.8043847,1.142,1.277
1760709673.8099303,1.045,1.253
1760709673.8153567,1.181,1.246
1760709673.8207762,1.237,1.245
1760709673.8266125,1.237,1.244
1760709673.8320446,1.237,1.244
1760709673.8378801,1.317,1.251
1760709673.843713,1.369,1.263
1760709673.8491364,1.352,1.272
1760709673.8550048,1.07,1.252
1760709673.8604665,1.193,1.246
1760709673.865884,1.348,1.256
1760709673.8717177,1.32,1.262
1760709673.8775609,1.192,1.255
1760709673.8833895,1.334,1.263
1760709673.8892694,1.416,1.278
1760709673.894713,1.382,1.289
1760709673.9006884,1.31,1.291
1760709673.9065213,1.333,1.295
1760709673.91203,1.406,1.306
1760709673.917512,1.41,1.317
1760709673.922842,1.272,1.312
1760709673.9281704,1.328,1.314
1760709673.9334695,1.323,1.315
1760709673.9387984,1.39,1.322
1760709673.9441297,1.203,1.31
1760709673.9495819,1.293,1.309
1760709673.954911,1.467,1.324
1760709673.9602444,1.347,1.327
1760709673.9656522,1.225,1.317
1760709673.9710221,1.295,1.314
1760709673.9763606,1.384,1.321
1760709673.9817028,1.349,1.324
1760709673.9870346,1.254,1.317
1760709673.992365,1.324,1.318
1760709673.9976914,1.437,1.33
1760709674.0030403,1.297,1.326
1760709674.0083902,1.237,1.317
1760709674.0137298,1.305,1.316
1760709674.0190613,1.38,1.323
1760709674.0248713,1.321,1.322
1760709674.0302954,1.203,1.311
1760709674.0356276,1.324,1.312
1760709674.0411065,1.469,1.328
1760709674.046938,1.405,1.335
1760709674.0527718,1.302,1.332
1760709674.0581858,1.363,1.335
1760709674.064021,1.483,1.35
1760709674.0697002,1.394,1.354
1760709674.0751941,1.305,1.349
1760709674.0807765,1.38,1.352
1760709674.086203,1.438,1.361
1760709674.0916293,1.364,1.361
1760709674.0976095,1.285,1.354
1760709674.10303,1.388,1.357
1760709674.1088943,1.457,1.367
1760709674.1143131,1.397,1.37
1760709674.1197395,1.305,1.364
1760709674.1252224,1.38,1.365
1760709674.130854,1.453,1.374
1760709674.136761,1.405,1.377
1760709674.142175,1.317,1.371
1760709674.1480074,1.415,1.376
1760709674.1534688,1.476,1.386
1760709674.1588807,1.407,1.388
1760709674.1647215,1.324,1.381
1760709674.1701288,1.38,1.381
1760709674.1759362,1.453,1.388
1760709674.1814044,1.372,1.387
1760709674.1871412,1.292,1.377
1760709674.192971,1.385,1.378
1760709674.1984098,1.467,1.387
1760709674.2038496,1.407,1.389
1760709674.2093203,1.319,1.382
1760709674.214747,1.372,1.381
1760709674.2206664,1.409,1.384
1760709674.2265332,1.457,1.391
1760709674.2319877,1.392,1.391
1760709674.2378178,1.417,1.394
1760709674.2436476,1.409,1.395
1760709674.2495098,1.253,1.381
1760709674.2551723,1.132,1.356
1760709674.261015,1.272,1.348
1760709674.2664359,1.333,1.346
1760709674.272266,1.278,1.339
1760709674.277965,1.281,1.334
1760709674.283799,1.044,1.305
1760709674.289233,1.673,1.341
1760709674.2946572,1.638,1.371
1760709674.3000731,1.44,1.378
1760709674.3055158,1.431,1.383
1760709674.3109977,1.638,1.409
1760709674.3164203,1.676,1.435
1760709674.3219686,1.626,1.455
1760709674.3278022,1.671,1.476
1760709674.3336587,1.739,1.502
1760709674.3395026,1.543,1.507
1760709674.3452868,1.431,1.499
1760709674.351135,1.484,1.498
1760709674.3569698,1.559,1.504
1760709674.3624456,1.461,1.499
1760709674.367866,1.341,1.484
1760709674.3736372,1.153,1.451
1760709674.3790698,1.468,1.452
1760709674.384591,1.509,1.458
1760709674.390004,1.7,1.482
1760709674.3954253,2.135,1.547
1760709674.4007862,2.209,1.614
1760709674.406118,1.87,1.639
1760709674.4114537,1.673,1.643
1760709674.4169273,1.612,1.639
1760709674.422262,1.662,1.642
1760709674.4277596,1.392,1.617
1760709674.4332204,1.181,1.573
1760709674.439056,1.091,1.525
1760709674.4448702,1.11,1.483
1760709674.4503386,1.169,1.452
1760709674.4561665,1.122,1.419
1760709674.4615738,1.233,1.4
1760709674.4674168,1.484,1.409
1760709674.4733078,1.359,1.404
1760709674.4791455,1.433,1.407
1760709674.4845688,1.783,1.444
1760709674.489992,1.818,1.482
1760709674.495428,1.605,1.494
1760709674.5012982,1.289,1.474
1760709674.5071301,1.237,1.45
1760709674.5129597,1.237,1.429
1760709674.518376,1.227,1.408
1760709674.523819,1.142,1.382
1760709674.5296626,1.252,1.369
1760709674.5350761,1.443,1.376
1760709674.5409195,1.44,1.383
1760709674.5468736,1.221,1.366
1760709674.5527067,1.454,1.375
1760709674.5581255,1.443,1.382
1760709674.5634503,1.512,1.395
1760709674.5688436,1.461,1.402
1760709674.5741699,1.534,1.415
1760709674.5797849,1.509,1.424
1760709674.5852585,1.385,1.42
1760709674.5907292,1.201,1.398
1760709674.5961385,1.144,1.373
1760709674.6019769,1.35,1.371
1760709674.6078112,1.226,1.356
1760709674.6136696,1.177,1.338
1760709674.6190898,1.348,1.339
1760709674.6249704,1.423,1.348
1760709674.6308625,1.38,1.351
1760709674.6363907,1.073,1.323
1760709674.641906,1.518,1.343
1760709674.6477427,1.36,1.344
1760709674.6535838,1.328,1.343
1760709674.6590073,1.149,1.323
1760709674.6648467,1.375,1.328
1760709674.6703374,1.453,1.341
1760709674.6757767,1.32,1.339
1760709674.681241,1.16,1.321
1760709674.6870763,1.148,1.304
1760709674.692909,1.237,1.297
1760709674.6983476,1.23,1.29
1760709674.7041886,1.173,1.279
1760709674.7096758,1.237,1.274
1760709674.7151856,1.359,1.283
1760709674.7206087,1.237,1.278
1760709674.726447,1.148,1.265
1760709674.7318826,1.188,1.257
1760709674.7377234,1.362,1.268
1760709674.7435555,1.289,1.27
1760709674.7489886,1.237,1.267
1760709674.754417,1.364,1.276
1760709674.7601366,1.419,1.291
1760709674.765572,1.321,1.294
1760709674.7714076,1.3,1.294
1760709674.7773268,1.327,1.298
1760709674.783281,1.445,1.312
1760709674.789117,1.347,1.316
1760709674.7945452,1.233,1.307
1760709674.799974,1.344,1.311
1760709674.805589,1.318,1.312
1760709674.810921,1.347,1.315
1760709674.816344,1.237,1.307
1760709674.8217583,1.356,1.312
1760709674.8275926,1.31,1.312
1760709674.8336177,1.405,1.321
1760709674.838961,1.455,1.335
1760709674.8446915,1.38,1.339
1760709674.8500996,1.733,1.379
1760709674.8555508,1.561,1.397
1760709674.861058,1.508,1.408
1760709674.8668845,1.787,1.446
1760709674.8727252,1.781,1.479
1760709674.878426,1.662,1.498
1760709674.8842537,1.354,1.483
1760709674.8898942,1.423,1.477
1760709674.895338,1.354,1.465
1760709674.9011726,1.237,1.442
1760709674.9070308,1.198,1.418
1760709674.9124491,1.302,1.406
1760709674.9177852,1.431,1.409
1760709674.9231167,1.34,1.402
1760709674.928445,1.191,1.381
1760709674.9337456,1.351,1.378
1760709674.9390755,1.586,1.399
1760709674.9444065,1.592,1.418
1760709674.9498832,1.356,1.412
1760709674.955218,1.337,1.404
1760709674.9608192,1.513,1.415
1760709674.9661636,1.398,1.413
1760709674.9714882,1.171,1.389
1760709674.9768147,1.274,1.378
1760709674.9821413,1.317,1.372
1760709674.9879303,1.199,1.354
1760709674.9935443,1.139,1.333
1760709674.9989524,1.156,1.315
1760709675.0043797,1.153,1.299
1760709675.009709,1.235,1.293
1760709675.015127,0.98,1.261
1760709675.0204756,1.237,1.259
1760709675.0258064,1.586,1.292
1760709675.0312197,1.397,1.302
1760709675.036654,1.305,1.302
1760709675.0421352,1.45,1.317
1760709675.0477486,1.519,1.337
1760709675.0535362,1.368,1.34
1760709675.0590355,1.255,1.332
1760709675.0647676,1.185,1.317
1760709675.0700967,1.263,1.312
1760709675.0757089,1.173,1.298
1760709675.0810928,1.224,1.29
1760709675.086514,1.348,1.296
1760709675.0919356,1.421,1.309
1760709675.0978768,1.237,1.302
1760709675.1037118,1.172,1.289
1760709675.109142,1.523,1.312
1760709675.1145997,1.486,1.329
1760709675.1200178,1.481,1.345
1760709675.1254942,1.163,1.326
1760709675.13091,1.38,1.332
1760709675.1367097,1.53,1.352
1760709675.1423454,1.418,1.358
1760709675.1481776,1.317,1.354
1760709675.153703,1.256,1.344
1760709675.1594894,1.333,1.343
1760709675.1649132,1.195,1.328
1760709675.170543,1.139,1.309
1760709675.1763802,1.272,1.306
1760709675.1818051,1.237,1.299
1760709675.1877644,1.299,1.299
1760709675.1936092,1.453,1.314
1760709675.1990051,1.53,1.336
1760709675.2044926,1.462,1.348
1760709675.209906,1.441,1.358
1760709675.2153418,1.566,1.378
1760709675.2213385,1.525,1.393
1760709675.2271698,1.572,1.411
1760709675.2330015,1.449,1.415
1760709675.2388346,1.354,1.409
1760709675.2446854,1.367,1.405
1760709675.2501104,1.367,1.401
1760709675.2555606,1.276,1.388
1760709675.2610416,1.275,1.377
1760709675.2664742,1.375,1.377
1760709675.272311,1.354,1.374
1760709675.2779737,1.356,1.373
1760709675.2838001,1.349,1.37
1760709675.2895749,1.38,1.371
1760709675.2949977,1.532,1.387
1760709675.3008852,1.404,1.389
1760709675.3062978,1.365,1.387
1760709675.3117383,1.332,1.381
1760709675.3171651,1.792,1.422
1760709675.3227222,1.638,1.444
1760709675.3285515,1.633,1.463
1760709675.3339689,1.424,1.459
1760709675.3393948,1.513,1.464
1760709675.3450754,1.237,1.441
1760709675.3509045,1.372,1.435
1760709675.3567324,1.38,1.429
1760709675.3621435,1.504,1.437
1760709675.3677466,1.344,1.427
1760709675.373176,1.231,1.408
1760709675.3790429,1.323,1.399
1760709675.3847833,1.297,1.389
1760709675.3902068,1.301,1.38
1760709675.3956795,1.153,1.358
1760709675.401104,1.586,1.38
1760709675.4064538,1.546,1.397
1760709675.4122605,1.484,1.406
1760709675.4176683,1.551,1.42
1760709675.4231026,1.646,1.443
1760709675.4289405,1.749,1.473
1760709675.4343636,1.53,1.479
1760709675.439795,1.522,1.483
1760709675.4452405,1.41,1.476
1760709675.4510717,1.443,1.473
1760709675.4565005,1.256,1.451
1760709675.4623923,1.117,1.418
1760709675.4678304,1.23,1.399
1760709675.4734447,1.292,1.388
1760709675.4792805,1.237,1.373
1760709675.484923,1.205,1.356
1760709675.490807,1.306,1.351
1760709675.496646,1.4,1.356
1760709675.5020862,1.313,1.352
1760709675.5076573,1.345,1.351
1760709675.513081,1.56,1.372
1760709675.5184972,1.616,1.396
1760709675.5239391,1.614,1.418
1760709675.5297987,1.577,1.434
1760709675.5352292,1.693,1.46
1760709675.5406473,1.438,1.458
1760709675.5464754,1.358,1.448
1760709675.5523074,1.198,1.423
1760709675.5577848,1.261,1.407
1760709675.563216,1.343,1.4
1760709675.5685565,1.276,1.388
1760709675.5738864,1.177,1.367
1760709675.5792172,1.306,1.361
1760709675.5845478,1.584,1.383
1760709675.5900433,1.487,1.393
1760709675.5953777,1.474,1.401
1760709675.600713,1.586,1.42
1760709675.6060472,1.638,1.442
1760709675.6113946,1.509,1.448
1760709675.6167426,1.371,1.441
1760709675.6220713,1.501,1.447
1760709675.6274016,1.339,1.436
1760709675.632736,1.388,1.431
1760709675.6381135,1.423,1.43
1760709675.6434104,1.197,1.407
1760709675.648867,1.237,1.39
1760709675.6542735,1.326,1.384
1760709675.659757,1.333,1.379
1760709675.6653712,1.418,1.383
1760709675.6707122,1.455,1.39
1760709675.6765463,1.408,1.392
1760709675.6819682,1.331,1.386
1760709675.6878014,1.322,1.379
1760709675.6934946,1.599,1.401
1760709675.6993687,1.533,1.414
1760709675.7048123,1.445,1.417
1760709675.7102249,1.56,1.432
1760709675.7160535,1.709,1.459
1760709675.7219005,1.594,1.473
1760709675.7277339,1.599,1.485
1760709675.7335808,1.632,1.5
1760709675.7394178,1.378,1.488
1760709675.7448559,1.326,1.472
1760709675.7502942,1.501,1.475
1760709675.7557027,1.164,1.444
1760709675.7612216,1.525,1.452
1760709675.767183,1.285,1.435
1760709675.7730176,1.311,1.423
1760709675.7788568,1.38,1.419
1760709675.7844572,1.666,1.443
1760709675.7899644,1.678,1.467
1760709675.7957387,1.565,1.477
1760709675.8016539,1.689,1.498
1760709675.8074934,1.692,1.517
1760709675.8134873,1.562,1.522
1760709675.8189673,1.478,1.517
1760709675.824804,1.457,1.511
1760709675.8302224,1.411,1.501
1760709675.8356917,1.302,1.481
1760709675.8411734,1.096,1.443
1760709675.8470461,1.289,1.427
1760709675.852874,1.421,1.427
1760709675.8582926,1.416,1.426
1760709675.8641229,1.281,1.411
1760709675.869631,1.403,1.41
1760709675.875191,1.535,1.423
1760709675.8810472,1.405,1.421
1760709675.8864586,1.362,1.415
1760709675.8918674,1.372,1.411
1760709675.897692,1.804,1.45
1760709675.9047225,1.867,1.492
1760709675.9101498,1.593,1.502
1760709675.9154606,1.398,1.492
1760709675.9207933,1.237,1.466
1760709675.9261212,1.171,1.437
1760709675.9314919,1.197,1.413
1760709675.9368231,1.292,1.401
1760709675.9421551,1.354,1.396
1760709675.9474845,1.261,1.382
1760709675.9528177,1.163,1.36
1760709675.95815,1.442,1.369
1760709675.9635568,1.521,1.384
1760709675.9689019,1.319,1.377
1760709675.9742274,1.319,1.372
1760709675.9799392,1.536,1.388
1760709675.9853945,1.351,1.384
1760709675.991226,1.497,1.396
1760709675.9970489,1.666,1.423
1760709676.0024552,1.543,1.435
1760709676.0077846,1.466,1.438
1760709676.0134208,1.313,1.425
1760709676.0188272,1.173,1.4
1760709676.0241933,1.237,1.384
1760709676.029999,1.264,1.372
1760709676.0353942,1.227,1.357
1760709676.0412846,1.132,1.335
1760709676.0471153,1.272,1.328
1760709676.052993,1.35,1.331
1760709676.0584104,1.392,1.337
1760709676.064244,1.38,1.341
1760709676.069679,1.375,1.344
1760709676.0751,1.558,1.366
1760709676.0809684,1.41,1.37
1760709676.0863962,1.509,1.384
1760709676.091895,1.476,1.393
1760709676.097751,1.6,1.414
1760709676.1035826,1.488,1.421
1760709676.1092865,1.355,1.415
1760709676.1150186,1.617,1.435
1760709676.1208448,1.562,1.447
1760709676.126724,1.237,1.426
1760709676.1325574,1.252,1.409
1760709676.138519,1.314,1.399
1760709676.1443572,1.38,1.397
1760709676.1497908,1.288,1.387
1760709676.1551952,1.234,1.371
1760709676.161157,1.39,1.373
1760709676.167177,1.31,1.367
1760709676.173023,1.286,1.359
1760709676.1788554,1.352,1.358
1760709676.1844525,1.338,1.356
1760709676.1899705,1.359,1.356
1760709676.1957724,1.453,1.366
1760709676.2016153,1.563,1.386
1760709676.2074614,1.447,1.392
1760709676.2134383,1.506,1.403
1760709676.219338,1.316,1.395
1760709676.2247725,1.281,1.383
1760709676.2302213,1.663,1.411
1760709676.2361646,1.501,1.42
1760709676.2419689,1.234,1.402
1760709676.2477965,1.229,1.384
1760709676.2536552,1.331,1.379
1760709676.2592952,1.398,1.381
1760709676.2648118,1.315,1.374
1760709676.2706695,1.198,1.357
1760709676.2761252,1.437,1.365
1760709676.2815745,1.516,1.38
1760709676.287262,1.431,1.385
1760709676.2928035,1.335,1.38
1760709676.298277,1.509,1.393
1760709676.3041625,1.479,1.402
1760709676.309546,1.484,1.41
1760709676.314978,1.431,1.412
1760709676.3203876,1.483,1.419
1760709676.3259747,1.465,1.424
1760709676.3314471,1.343,1.415
1760709676.3370981,1.285,1.402
1760709676.3429327,1.313,1.393
1760709676.348796,1.364,1.391
1760709676.3547008,1.31,1.382
1760709676.3603642,1.282,1.372
