timestamp,raw,filtered
1760851472.5384977,1.406,1.454
1760851472.5438848,1.329,1.441
1760851472.549283,1.405,1.438
1760851472.5546706,1.355,1.429
1760851472.5600505,1.41,1.427
1760851472.5656211,1.281,1.413
1760851472.5710034,1.685,1.44
1760851472.5767753,1.635,1.46
1760851472.58224,1.586,1.472
1760851472.5876286,1.534,1.478
1760851472.5930312,1.604,1.491
1760851472.598436,1.616,1.503
1760851472.6039085,1.655,1.519
1760851472.6092992,1.621,1.529
1760851472.6150904,1.87,1.563
1760851472.6206288,1.56,1.563
1760851472.6259964,1.698,1.576
1760851472.631725,1.675,1.586
1760851472.6372278,1.642,1.592
1760851472.642626,1.573,1.59
1760851472.6484022,1.566,1.587
1760851472.6538496,1.438,1.572
1760851472.6596146,1.54,1.569
1760851472.665379,1.558,1.568
1760851472.6709135,1.561,1.567
1760851472.676294,1.532,1.564
1760851472.6816838,1.621,1.569
1760851472.6870453,1.535,1.566
1760851472.692461,1.53,1.562
1760851472.6982434,1.276,1.534
1760851472.7036412,1.471,1.528
1760851472.7090838,1.409,1.516
1760851472.7148466,1.407,1.505
1760851472.7206461,1.447,1.499
1760851472.7260995,1.429,1.492
1760851472.7316546,1.392,1.482
1760851472.7371366,1.404,1.474
1760851472.743015,1.388,1.465
1760851472.7486968,1.483,1.467
1760851472.7542398,1.379,1.458
1760851472.7596352,1.285,1.441
1760851472.7654002,1.292,1.426
1760851472.7709107,1.405,1.424
1760851472.7767496,1.276,1.409
1760851472.7821445,1.355,1.404
1760851472.7875338,1.374,1.401
1760851472.7929122,1.38,1.399
1760851472.7986767,1.363,1.395
1760851472.804097,1.431,1.399
1760851472.809487,1.41,1.4
1760851472.815281,1.382,1.398
1760851472.8210409,1.302,1.388
1760851472.8269062,1.178,1.367
1760851472.8323016,1.179,1.349
1760851472.8380837,1.272,1.341
1760851472.8437617,1.124,1.319
1760851472.8492794,1.289,1.316
1760851472.8546772,1.363,1.321
1760851472.8600674,1.484,1.337
1760851472.8658366,1.463,1.35
1760851472.8712695,1.427,1.357
1760851472.8766994,1.459,1.368
1760851472.8820949,1.693,1.4
1760851472.887426,1.032,1.363
1760851472.893063,1.527,1.38
1760851472.8984714,1.538,1.395
1760851472.9038544,1.598,1.416
1760851472.9096184,1.589,1.433
1760851472.9152217,1.599,1.45
1760851472.9206438,1.71,1.476
1760851472.9260626,1.675,1.496
1760851472.9314544,1.692,1.515
1760851472.9371235,1.536,1.517
1760851472.9430249,1.53,1.519
1760851472.9484134,1.592,1.526
1760851472.9537868,1.546,1.528
1760851472.9592626,1.461,1.521
1760851472.9648306,1.391,1.508
1760851472.970685,1.717,1.529
1760851472.9764457,1.663,1.542
1760851472.9818401,1.392,1.527
1760851472.9872606,1.519,1.527
1760851472.9926784,1.429,1.517
1760851472.99863,1.409,1.506
1760851473.0040343,1.517,1.507
1760851473.009363,1.461,1.502
1760851473.0146947,1.453,1.498
1760851473.0200331,1.416,1.489
1760851473.0254145,1.445,1.485
1760851473.0309477,1.38,1.474
1760851473.0367053,1.466,1.474
1760851473.042094,1.38,1.464
1760851473.04748,1.374,1.455
1760851473.0531166,1.354,1.445
1760851473.058499,1.42,1.443
1760851473.0644248,1.292,1.427
1760851473.0701914,1.472,1.432
1760851473.0755854,1.38,1.427
1760851473.081131,1.466,1.431
1760851473.086463,1.459,1.433
1760851473.0917985,1.385,1.429
1760851473.0971878,1.334,1.419
1760851473.1027656,1.271,1.404
1760851473.1082044,1.457,1.41
1760851473.1139674,1.401,1.409
1760851473.1197476,1.376,1.405
1760851473.125109,1.457,1.411
1760851473.130898,1.488,1.418
1760851473.1366665,1.537,1.43
1760851473.142188,1.538,1.441
1760851473.147577,1.424,1.439
1760851473.1532,1.6,1.455
1760851473.158591,1.543,1.464
1760851473.1641738,1.741,1.492
1760851473.1703186,1.59,1.502
1760851473.1757233,1.659,1.517
1760851473.1815276,1.857,1.551
1760851473.187583,1.69,1.565
1760851473.1932406,1.844,1.593
1760851473.198577,1.826,1.616
1760851473.2039526,1.574,1.612
1760851473.2098088,1.56,1.607
1760851473.215629,1.741,1.62
1760851473.2210598,1.699,1.628
1760851473.2266252,1.642,1.629
1760851473.232081,1.714,1.638
1760851473.237526,1.663,1.64
1760851473.2428977,1.715,1.648
1760851473.2482882,1.745,1.658
1760851473.253678,1.748,1.667
1760851473.259463,1.779,1.678
1760851473.2652216,1.633,1.673
1760851473.2710226,1.593,1.665
1760851473.2769017,1.577,1.656
1760851473.282272,1.537,1.644
1760851473.28785,1.448,1.625
1760851473.2932248,1.442,1.607
1760851473.2988467,1.43,1.589
1760851473.3042347,1.401,1.57
1760851473.3097181,1.404,1.553
1760851473.3153,1.413,1.539
1760851473.320635,1.377,1.523
1760851473.3261418,1.339,1.505
1760851473.33153,1.556,1.51
1760851473.3369792,1.685,1.527
1760851473.3423686,1.585,1.533
1760851473.3482068,1.546,1.534
1760851473.3536522,1.376,1.519
1760851473.358999,1.53,1.52
1760851473.364401,1.411,1.509
1760851473.3701596,1.438,1.502
1760851473.375769,1.452,1.497
1760851473.3815303,1.452,1.492
1760851473.3871794,1.401,1.483
1760851473.3925858,1.38,1.473
1760851473.3984885,1.431,1.469
1760851473.403887,1.437,1.466
1760851473.4093046,1.492,1.468
1760851473.4146388,1.661,1.488
1760851473.4199715,1.759,1.515
1760851473.4253068,1.739,1.537
1760851473.4306448,1.724,1.556
1760851473.4359832,1.867,1.587
1760851473.4413192,1.866,1.615
1760851473.4466548,1.808,1.634
1760851473.4519923,1.826,1.653
1760851473.4573352,1.93,1.681
1760851473.4626548,1.908,1.704
1760851473.4680543,1.943,1.728
1760851473.4733877,1.967,1.752
1760851473.478719,1.886,1.765
1760851473.4840508,1.729,1.761
1760851473.4894564,1.534,1.739
1760851473.494786,1.398,1.705
1760851473.5001175,1.347,1.669
1760851473.5054476,1.237,1.626
1760851473.511294,1.281,1.591
1760851473.5167348,1.214,1.553
1760851473.5221806,1.237,1.522
1760851473.5275621,1.349,1.504
1760851473.5329492,1.237,1.478
1760851473.5385315,1.148,1.445
1760851473.5439308,1.455,1.446
1760851473.549226,1.679,1.469
1760851473.5545595,1.491,1.471
1760851473.5598943,1.857,1.51
1760851473.5652273,1.859,1.545
1760851473.5714648,1.69,1.559
1760851473.5772116,1.285,1.532
1760851473.5826037,1.307,1.509
1760851473.5881011,1.294,1.488
1760851473.593566,1.363,1.475
1760851473.598946,1.306,1.458
1760851473.6043282,1.353,1.448
1760851473.6099482,1.496,1.453
1760851473.6156197,1.485,1.456
1760851473.621377,1.527,1.463
1760851473.627241,1.609,1.478
1760851473.6326516,1.599,1.49
1760851473.6383858,1.42,1.483
1760851473.643787,1.481,1.483
1760851473.6494465,1.48,1.482
1760851473.6552417,1.63,1.497
1760851473.6606312,1.575,1.505
1760851473.6663978,1.492,1.504
1760851473.6718464,1.702,1.523
1760851473.6772542,1.744,1.545
1760851473.6827085,1.833,1.574
1760851473.688091,1.882,1.605
1760851473.6934772,1.868,1.631
1760851473.6988666,1.793,1.647
1760851473.704628,1.7,1.653
1760851473.710213,1.658,1.653
1760851473.7157109,1.679,1.656
1760851473.7211933,1.471,1.637
1760851473.7270234,1.33,1.607
1760851473.7325122,1.294,1.575
1760851473.7382784,1.217,1.539
1760851473.7438486,1.2,1.506
1760851473.7492406,1.182,1.473
1760851473.7550366,1.192,1.445
1760851473.7604902,1.207,1.421
1760851473.7668931,1.265,1.406
1760851473.7723196,1.138,1.379
1760851473.7780929,1.293,1.37
1760851473.783526,1.366,1.37
1760851473.7889173,1.57,1.39
1760851473.7943158,1.587,1.41
1760851473.799722,1.551,1.424
1760851473.8055642,1.461,1.427
1760851473.8110394,1.466,1.431
1760851473.8168206,1.418,1.43
1760851473.822242,1.384,1.425
1760851473.8276954,1.366,1.42
1760851473.833087,1.456,1.423
1760851473.8386962,1.424,1.423
1760851473.844086,1.405,1.421
1760851473.849478,1.369,1.416
1760851473.8554106,1.391,1.414
1760851473.8608522,1.477,1.42
1760851473.8666747,1.367,1.415
1760851473.8721159,1.399,1.413
1760851473.8775365,1.337,1.405
1760851473.8829315,1.458,1.411
1760851473.8882678,1.471,1.417
1760851473.8937333,1.333,1.408
1760851473.8991585,1.414,1.409
1760851473.9049225,1.471,1.415
1760851473.9107983,1.408,1.414
1760851473.916209,1.392,1.412
1760851473.921987,1.409,1.412
1760851473.927405,1.313,1.402
1760851473.9328067,1.33,1.395
1760851473.9381862,1.454,1.401
1760851473.9435778,1.676,1.428
1760851473.9489615,1.597,1.445
1760851473.9543607,1.636,1.464
1760851473.9597397,1.581,1.476
1760851473.9651308,1.602,1.488
1760851473.970495,1.556,1.495
1760851473.975893,1.575,1.503
1760851473.9813042,1.538,1.507
1760851473.9867115,1.55,1.511
1760851473.9921167,1.545,1.514
1760851473.9974835,1.448,1.508
1760851474.0028808,1.484,1.505
1760851474.0082672,1.426,1.497
1760851474.013695,1.434,1.491
1760851474.0191727,1.318,1.474
1760851474.024514,1.276,1.454
1760851474.0298545,1.337,1.442
1760851474.035321,1.197,1.418
1760851474.0406547,1.184,1.394
1760851474.0460045,1.229,1.378
1760851474.0514188,1.343,1.374
1760851474.0566876,1.536,1.39
1760851474.0620184,1.561,1.408
1760851474.0673487,1.668,1.434
1760851474.0726805,1.559,1.446
1760851474.0780103,1.447,1.446
1760851474.083387,1.377,1.439
1760851474.088715,1.302,1.426
1760851474.0941133,1.44,1.427
1760851474.0996642,1.339,1.418
1760851474.1050563,1.351,1.412
1760851474.1103914,1.351,1.405
1760851474.1157262,1.477,1.413
1760851474.1210585,1.488,1.42
1760851474.126826,1.586,1.437
1760851474.1324232,1.292,1.422
1760851474.1378145,1.687,1.449
1760851474.1433678,1.668,1.471
1760851474.1492116,1.722,1.496
1760851474.1550884,1.833,1.529
1760851474.1606665,1.908,1.567
1760851474.1665125,1.86,1.597
1760851474.171886,1.855,1.622
1760851474.1778557,1.79,1.639
1760851474.1836312,1.78,1.653
1760851474.1890755,1.71,1.659
1760851474.1946359,1.68,1.661
1760851474.200027,1.792,1.674
1760851474.2054358,1.625,1.669
1760851474.2108529,1.273,1.63
1760851474.2160544,0.941,1.561
1760851474.221316,1.392,1.544
1760851474.227259,1.493,1.539
1760851474.2326524,1.268,1.512
1760851474.2382374,1.35,1.496
1760851474.243849,1.131,1.459
1760851474.2496104,1.309,1.444
1760851474.2553813,1.301,1.43
1760851474.2607675,1.289,1.416
1760851474.2665226,1.355,1.41
1760851474.2719269,1.524,1.421
1760851474.2773361,1.683,1.447
1760851474.2827168,1.384,1.441
1760851474.288102,1.65,1.462
1760851474.2937126,1.484,1.464
1760851474.299432,1.421,1.46
1760851474.3052359,1.374,1.451
1760851474.3106217,1.42,1.448
1760851474.3160582,1.558,1.459
1760851474.3214617,1.555,1.469
1760851474.327877,1.563,1.478
1760851474.3332965,1.49,1.479
1760851474.3386798,1.676,1.499
1760851474.3441045,1.642,1.513
1760851474.349488,1.571,1.519
1760851474.354907,1.603,1.527
1760851474.3602538,1.715,1.546
1760851474.3660173,1.578,1.549
1760851474.371413,1.592,1.554
1760851474.3767486,1.638,1.562
1760851474.3821445,1.875,1.593
1760851474.3874826,1.87,1.621
1760851474.3928213,1.997,1.659
1760851474.3986046,1.883,1.681
1760851474.4040017,1.581,1.671
1760851474.409387,1.542,1.658
1760851474.4147205,1.527,1.645
1760851474.4200559,1.482,1.629
1760851474.4253893,1.451,1.611
1760851474.4307249,1.371,1.587
1760851474.4360611,1.225,1.551
1760851474.441396,1.111,1.507
1760851474.4471338,1.203,1.476
1760851474.452471,0.904,1.419
1760851474.4578025,1.189,1.396
1760851474.4631338,1.127,1.369
1760851474.46837,1.393,1.372
1760851474.47364,1.456,1.38
1760851474.4789732,1.359,1.378
1760851474.4843938,1.401,1.38
1760851474.4898262,1.449,1.387
1760851474.495239,1.276,1.376
1760851474.5006237,1.292,1.368
1760851474.5064926,1.237,1.355
1760851474.5119271,1.319,1.351
1760851474.5173872,1.192,1.335
1760851474.5227237,1.333,1.335
1760851474.528105,1.326,1.334
1760851474.533546,1.479,1.348
1760851474.5389304,1.384,1.352
1760851474.5443206,1.421,1.359
1760851474.5497096,1.395,1.363
1760851474.5553198,1.422,1.369
1760851474.5609033,1.466,1.378
1760851474.5667267,1.495,1.39
1760851474.5721576,1.467,1.398
1760851474.5777266,1.181,1.376
1760851474.5835016,1.638,1.402
1760851474.5889049,1.527,1.415
1760851474.5945306,1.579,1.431
1760851474.5999227,1.571,1.445
1760851474.6052651,1.707,1.471
1760851474.610659,1.638,1.488
1760851474.6170118,1.619,1.501
1760851474.6224365,1.608,1.512
1760851474.6280308,1.599,1.52
1760851474.633793,1.496,1.518
1760851474.6393514,1.452,1.511
1760851474.6451154,1.513,1.512
1760851474.650516,1.525,1.513
1760851474.655852,1.393,1.501
1760851474.661188,1.376,1.488
1760851474.6665254,1.343,1.474
1760851474.671975,1.406,1.467
1760851474.6774724,1.402,1.461
1760851474.6828763,1.356,1.45
1760851474.6886413,1.423,1.447
1760851474.694407,1.468,1.45
1760851474.6997995,1.453,1.45
1760851474.7052565,1.456,1.451
1760851474.710635,1.464,1.452
1760851474.71606,1.451,1.452
1760851474.721904,1.364,1.443
1760851474.7273407,1.326,1.431
1760851474.7327373,1.323,1.421
1760851474.738194,1.237,1.402
1760851474.7435815,1.047,1.367
1760851474.7489607,1.236,1.354
1760851474.7544076,1.224,1.341
1760851474.759792,1.367,1.343
1760851474.7652652,1.256,1.335
1760851474.7706006,1.431,1.344
1760851474.7762504,1.519,1.362
1760851474.7825034,1.547,1.38
1760851474.787905,1.551,1.397
1760851474.7932787,1.662,1.424
1760851474.7986872,1.788,1.46
1760851474.8045733,1.843,1.499
1760851474.8103318,1.932,1.542
1760851474.8161418,1.87,1.575
1760851474.821545,1.81,1.598
1760851474.8268886,1.826,1.621
1760851474.8323486,1.766,1.636
1760851474.8376865,1.772,1.649
1760851474.8437765,1.794,1.664
1760851474.849229,1.741,1.671
1760851474.8548834,1.857,1.69
1760851474.8602846,1.641,1.685
1760851474.8661916,1.572,1.674
1760851474.871607,1.488,1.655
1760851474.877337,1.432,1.633
1760851474.8827302,1.355,1.605
1760851474.8887196,1.38,1.582
1760851474.8945904,1.405,1.565
1760851474.8999844,1.409,1.549
1760851474.905378,1.444,1.539
1760851474.9107747,1.674,1.552
1760851474.916108,1.791,1.576
1760851474.9214861,1.826,1.601
1760851474.9268618,1.694,1.61
1760851474.932199,1.638,1.613
1760851474.9375324,1.463,1.598
1760851474.943446,1.467,1.585
1760851474.94921,1.483,1.575
1760851474.9546602,1.297,1.547
1760851474.9600492,1.204,1.513
1760851474.9654975,1.216,1.483
1760851474.9710057,1.225,1.457
1760851474.9762032,1.354,1.447
1760851474.981537,1.376,1.44
1760851474.9869294,1.38,1.434
1760851474.9923134,1.409,1.431
1760851474.9977422,1.459,1.434
1760851475.003165,1.501,1.441
1760851475.008483,1.372,1.434
1760851475.0136833,1.5,1.441
1760851475.0189452,1.612,1.458
1760851475.0242603,1.704,1.482
1760851475.0296438,1.585,1.493
1760851475.03509,1.61,1.504
1760851475.0408988,1.841,1.538
1760851475.046372,1.69,1.553
1760851475.0517983,1.684,1.566
1760851475.0576968,1.465,1.556
1760851475.063515,1.608,1.561
1760851475.068934,1.618,1.567
1760851475.0746734,1.66,1.576
1760851475.0800033,1.622,1.581
1760851475.0855138,1.596,1.582
1760851475.0908442,1.601,1.584
1760851475.096179,1.405,1.566
1760851475.1015108,1.362,1.546
1760851475.1068442,1.289,1.52
1760851475.1121943,1.382,1.506
1760851475.118132,1.393,1.495
1760851475.1235356,1.352,1.481
1760851475.128964,1.398,1.473
1760851475.1342986,1.419,1.467
1760851475.1396337,1.467,1.467
1760851475.145327,1.539,1.474
1760851475.1506598,1.627,1.49
1760851475.1560502,1.827,1.523
1760851475.1614413,1.844,1.555
1760851475.1667762,1.696,1.569
1760851475.1722689,1.555,1.568
1760851475.1776676,1.53,1.564
1760851475.1832497,1.466,1.554
1760851475.188665,1.456,1.545
1760851475.1940672,1.536,1.544
1760851475.1994047,1.516,1.541
1760851475.2047913,1.509,1.538
1760851475.2101934,1.494,1.533
1760851475.2155268,1.451,1.525
1760851475.2209826,1.472,1.52
1760851475.2265327,1.41,1.509
1760851475.2318752,1.492,1.507
1760851475.2373211,1.506,1.507
1760851475.243185,1.534,1.51
1760851475.2491417,1.301,1.489
1760851475.254916,1.623,1.502
1760851475.2607412,1.575,1.51
1760851475.267092,1.581,1.517
1760851475.272496,1.475,1.513
1760851475.2778397,1.691,1.53
1760851475.2832122,1.6,1.537
1760851475.2885513,1.416,1.525
1760851475.2938921,1.555,1.528
1760851475.2992349,1.408,1.516
1760851475.3045716,1.431,1.508
1760851475.309972,1.39,1.496
1760851475.315646,1.575,1.504
1760851475.321045,1.492,1.503
1760851475.3263967,1.511,1.503
1760851475.3317363,1.524,1.505
1760851475.337075,1.488,1.504
1760851475.3424265,1.467,1.5
1760851475.3477647,1.48,1.498
1760851475.353205,1.462,1.494
1760851475.358576,1.354,1.48
1760851475.3639715,1.376,1.47
1760851475.3693054,1.509,1.474
1760851475.374627,1.608,1.487
1760851475.3799202,1.55,1.493
1760851475.3852084,1.483,1.492
1760851475.3904731,1.56,1.499
1760851475.3957338,1.526,1.502
1760851475.4009938,1.506,1.502
1760851475.4062533,1.542,1.506
1760851475.4116137,1.559,1.512
1760851475.4169607,1.63,1.523
1760851475.4222987,1.488,1.52
1760851475.4276314,1.474,1.515
1760851475.4329655,1.457,1.509
1760851475.4382992,1.521,1.511
1760851475.4436295,1.385,1.498
1760851475.4489672,1.33,1.481
1760851475.4543128,1.354,1.469
1760851475.4597487,1.368,1.459
1760851475.465081,1.381,1.451
1760851475.4704137,1.33,1.439
1760851475.4771013,1.373,1.432
1760851475.4824493,1.256,1.415
1760851475.4878118,1.259,1.399
1760851475.4931407,1.233,1.382
1760851475.498473,1.51,1.395
1760851475.5038128,1.458,1.401
1760851475.5091498,1.444,1.406
1760851475.5144813,1.496,1.415
1760851475.5198157,1.508,1.424
1760851475.5251515,1.505,1.432
1760851475.5304854,1.496,1.439
1760851475.5358524,1.488,1.443
1760851475.5412536,1.617,1.461
1760851475.54724,1.582,1.473
1760851475.5526102,1.536,1.479
1760851475.5580616,1.45,1.476
1760851475.5636907,1.407,1.469
1760851475.569436,1.452,1.468
1760851475.5751362,1.366,1.457
1760851475.580555,1.392,1.451
1760851475.5863488,1.483,1.454
1760851475.5920012,1.426,1.451
1760851475.5973876,1.388,1.445
1760851475.6027758,1.418,1.442
1760851475.6081712,1.527,1.451
1760851475.6139295,1.322,1.438
1760851475.6193237,1.505,1.445
1760851475.624713,1.488,1.449
1760851475.6304731,1.613,1.465
1760851475.6358624,1.625,1.481
1760851475.6416514,1.608,1.494
1760851475.6471288,1.509,1.495
1760851475.6525328,1.496,1.495
1760851475.657924,1.428,1.489
1760851475.6638036,1.393,1.479
1760851475.6692839,1.324,1.464
1760851475.6748605,1.237,1.441
1760851475.6802514,1.324,1.429
1760851475.685704,1.353,1.422
1760851475.6915066,1.279,1.407
1760851475.6969342,1.122,1.379
1760851475.7027051,1.237,1.365
1760851475.7085967,1.26,1.354
1760851475.7143703,1.197,1.338
1760851475.7202642,1.049,1.309
1760851475.7256527,1.326,1.311
1760851475.7315705,1.331,1.313
1760851475.737347,1.419,1.324
1760851475.7433298,1.485,1.34
1760851475.748729,1.558,1.362
1760851475.7543173,1.404,1.366
1760851475.759788,1.667,1.396
1760851475.765552,1.638,1.42
1760851475.7711549,1.614,1.44
1760851475.776492,1.595,1.455
1760851475.7818592,1.522,1.462
1760851475.7872202,1.74,1.49
1760851475.7926078,1.65,1.506
1760851475.797934,1.668,1.522
1760851475.8032756,1.587,1.528
1760851475.8086097,1.524,1.528
1760851475.8139489,1.534,1.528
1760851475.8193448,1.477,1.523
1760851475.8251128,1.286,1.5
1760851475.8305411,1.479,1.498
1760851475.835937,1.047,1.452
1760851475.841694,1.177,1.425
1760851475.8471255,1.539,1.436
1760851475.8530402,1.62,1.455
1760851475.8585968,1.482,1.457
1760851475.8640184,1.544,1.466
1760851475.8694348,1.511,1.471
1760851475.8748474,1.611,1.485
1760851475.8802314,1.692,1.505
1760851475.8856149,1.606,1.515
1760851475.8915026,1.553,1.519
1760851475.8977509,1.647,1.532
1760851475.903286,1.702,1.549
1760851475.9087021,1.527,1.547
1760851475.9145987,1.548,1.547
1760851475.9199934,1.613,1.554
1760851475.9258323,1.604,1.559
1760851475.931251,1.516,1.554
1760851475.9370208,1.483,1.547
1760851475.9424624,1.532,1.546
1760851475.9478528,1.506,1.542
1760851475.9536083,1.534,1.541
1760851475.9590993,1.525,1.539
1760851475.964994,1.532,1.539
1760851475.9707546,1.496,1.534
1760851475.9762022,1.521,1.533
1760851475.9820554,1.534,1.533
1760851475.9874437,1.56,1.536
1760851475.9932265,1.572,1.539
1760851475.9989,1.579,1.543
1760851476.0043116,1.612,1.55
1760851476.009643,1.545,1.55
1760851476.0153604,1.599,1.555
1760851476.0212638,1.545,1.554
1760851476.0270758,1.586,1.557
1760851476.0324697,1.609,1.562
1760851476.037804,1.599,1.566
1760851476.0431585,1.546,1.564
1760851476.0484912,1.497,1.557
1760851476.0538259,1.481,1.55
1760851476.059184,1.474,1.542
1760851476.0645206,1.451,1.533
1760851476.0698588,1.453,1.525
1760851476.0752118,1.483,1.521
1760851476.0806124,1.477,1.516
1760851476.085951,1.435,1.508
1760851476.0912917,1.487,1.506
1760851476.096637,1.472,1.503
1760851476.1021023,1.525,1.505
1760851476.107556,1.437,1.498
1760851476.112954,1.458,1.494
1760851476.1187255,1.539,1.499
1760851476.1241195,1.472,1.496
1760851476.129567,1.404,1.487
1760851476.1354525,1.504,1.488
1760851476.1412203,1.583,1.498
1760851476.1470237,1.582,1.506
1760851476.1524224,1.505,1.506
1760851476.1578772,1.501,1.506
1760851476.1641388,1.597,1.515
1760851476.1702561,1.542,1.518
1760851476.175643,1.462,1.512
1760851476.1812086,1.535,1.514
1760851476.1866615,1.584,1.521
1760851476.1925619,1.555,1.525
1760851476.19801,1.522,1.524
1760851476.2034364,1.432,1.515
1760851476.209545,1.459,1.51
1760851476.2149508,1.469,1.506
1760851476.22027,1.476,1.503
1760851476.2256703,1.566,1.509
1760851476.2310214,1.601,1.518
1760851476.2364209,1.519,1.518
1760851476.2417576,1.47,1.513
1760851476.24717,1.305,1.492
1760851476.2525573,1.297,1.473
1760851476.2579727,1.451,1.471
1760851476.2637043,1.458,1.47
1760851476.2696505,1.262,1.449
1760851476.2755494,1.318,1.436
1760851476.2809947,1.38,1.43
1760851476.286301,1.351,1.422
1760851476.2916975,1.395,1.419
1760851476.2974398,1.426,1.42
1760851476.3028507,1.495,1.428
1760851476.3081875,1.418,1.427
1760851476.3135195,1.519,1.436
1760851476.318825,1.509,1.443
1760851476.3241675,1.508,1.45
1760851476.3295074,1.552,1.46
1760851476.3348439,1.509,1.465
1760851476.3401794,1.547,1.473
1760851476.345571,1.588,1.485
1760851476.3509488,1.555,1.492
1760851476.356345,1.516,1.494
1760851476.3617253,1.751,1.52
1760851476.3674772,1.775,1.545
1760851476.3728683,1.72,1.563
1760851476.3786197,1.627,1.569
1760851476.3840194,1.56,1.568
1760851476.3894134,1.609,1.572
1760851476.3947463,1.587,1.574
1760851476.4001334,1.548,1.571
1760851476.405521,1.545,1.569
1760851476.4108598,1.571,1.569
1760851476.4162009,1.441,1.556
1760851476.4215353,1.457,1.546
1760851476.4268723,1.457,1.537
1760851476.4322102,1.429,1.526
1760851476.4375458,1.234,1.497
1760851476.4433382,1.401,1.487
1760851476.448672,1.371,1.476
1760851476.4540236,1.408,1.469
1760851476.459373,1.441,1.466
1760851476.4646711,1.488,1.468
1760851476.4699419,1.55,1.477
1760851476.4753108,1.662,1.495
1760851476.4806433,1.606,1.506
1760851476.4859755,1.671,1.523
1760851476.491739,1.687,1.539
1760851476.497077,1.65,1.55
1760851476.502413,1.598,1.555
1760851476.5082734,1.513,1.551
1760851476.514137,1.46,1.542
1760851476.5195298,1.478,1.535
1760851476.5252824,1.408,1.523
1760851476.5306652,1.403,1.511
1760851476.5359674,1.316,1.491
1760851476.541366,1.354,1.477
1760851476.5466986,1.439,1.474
1760851476.5520687,1.442,1.471
1760851476.5574002,1.418,1.465
1760851476.562919,1.483,1.467
1760851476.5683057,1.401,1.46
1760851476.573641,1.409,1.455
1760851476.5790699,1.419,1.452
1760851476.5845246,1.501,1.457
1760851476.589859,1.37,1.448
1760851476.5954635,1.308,1.434
1760851476.6007948,1.507,1.441
1760851476.6062498,1.646,1.462
1760851476.6115777,1.509,1.466
1760851476.6169097,1.538,1.474
1760851476.6223066,1.584,1.485
1760851476.6276975,1.588,1.495
1760851476.6330295,1.517,1.497
1760851476.6384284,1.517,1.499
1760851476.643788,1.508,1.5
1760851476.6492572,1.613,1.511
1760851476.6545944,1.456,1.506
1760851476.660042,1.529,1.508
1760851476.6663997,1.679,1.525
1760851476.6722867,1.621,1.535
1760851476.6775892,1.501,1.531
1760851476.6830342,1.507,1.529
1760851476.6883712,1.422,1.518
1760851476.693704,1.514,1.518
1760851476.699479,1.431,1.509
1760851476.7050052,1.443,1.503
1760851476.710823,1.447,1.497
1760851476.7162611,1.511,1.498
1760851476.7216737,1.5,1.499
1760851476.7274969,1.534,1.502
1760851476.7330806,1.625,1.514
1760851476.7384968,1.684,1.531
1760851476.7439365,1.77,1.555
1760851476.7493615,1.682,1.568
1760851476.7551537,1.579,1.569
1760851476.7605417,1.526,1.565
1760851476.7663045,1.331,1.541
1760851476.771801,1.358,1.523
1760851476.7772105,1.319,1.503
1760851476.782606,1.359,1.488
1760851476.7880535,1.35,1.474
1760851476.7934036,1.409,1.468
1760851476.798677,1.546,1.476
1760851476.803934,1.637,1.492
1760851476.8093174,1.496,1.492
1760851476.81512,1.388,1.482
1760851476.8208814,1.237,1.457
1760851476.8265083,1.253,1.437
1760851476.8319035,1.21,1.414
1760851476.8374953,1.276,1.4
1760851476.8435667,1.319,1.392
1760851476.8496838,1.172,1.37
1760851476.8552291,1.368,1.37
1760851476.8607714,1.534,1.386
1760851476.8668108,1.38,1.386
1760851476.8722384,1.484,1.396
1760851476.8777502,1.292,1.385
1760851476.8831685,1.41,1.388
1760851476.8884985,1.359,1.385
1760851476.8938425,1.457,1.392
1760851476.899243,1.361,1.389
1760851476.9050124,1.438,1.394
1760851476.910506,1.431,1.398
1760851476.9159281,1.353,1.393
1760851476.9216986,1.386,1.392
1760851476.9276707,1.408,1.394
1760851476.9332745,1.435,1.398
1760851476.9388402,1.319,1.39
1760851476.944192,1.342,1.385
1760851476.9495847,1.505,1.397
1760851476.9549215,1.496,1.407
1760851476.9603689,1.588,1.425
1760851476.9657836,1.218,1.404
1760851476.971546,1.617,1.426
1760851476.9773607,1.81,1.464
1760851476.9830112,1.797,1.497
1760851476.9884524,1.578,1.506
1760851476.994111,1.498,1.505
1760851476.999503,1.328,1.487
1760851477.0048332,1.302,1.469
1760851477.0101604,1.199,1.442
1760851477.0154932,1.237,1.421
1760851477.020828,1.262,1.405
1760851477.0266063,1.217,1.386
1760851477.032006,1.376,1.385
1760851477.037481,1.509,1.398
1760851477.0436494,1.322,1.39
1760851477.0492473,1.458,1.397
1760851477.054649,1.389,1.396
1760851477.0600693,1.303,1.387
1760851477.0657384,1.277,1.376
1760851477.0720413,1.345,1.373
1760851477.0780127,1.266,1.362
1760851477.0834136,1.314,1.357
1760851477.0887735,1.364,1.358
1760851477.0941138,1.417,1.364
1760851477.0995097,1.358,1.363
1760851477.1048498,1.355,1.362
1760851477.11019,1.427,1.369
1760851477.1155307,1.411,1.373
1760851477.121435,1.379,1.374
1760851477.1273406,1.466,1.383
1760851477.1331007,1.456,1.39
