timestamp,raw,filtered
1760851375.7558305,1.422,1.438
1760851375.7612536,1.422,1.436
1760851375.7666464,1.472,1.44
1760851375.7720368,1.427,1.438
1760851375.7773757,1.405,1.435
1760851375.7827318,1.405,1.432
1760851375.7881114,1.471,1.436
1760851375.793552,1.431,1.435
1760851375.7989366,1.413,1.433
1760851375.8047667,1.455,1.435
1760851375.8105636,1.487,1.44
1760851375.8159697,1.431,1.44
1760851375.8217463,1.431,1.439
1760851375.827229,1.414,1.436
1760851375.8326771,1.482,1.441
1760851375.838081,1.439,1.441
1760851375.8434646,1.431,1.44
1760851375.849256,1.457,1.441
1760851375.854672,1.488,1.446
1760851375.860469,1.441,1.446
1760851375.8662255,1.439,1.445
1760851375.8717704,1.424,1.443
1760851375.877984,1.483,1.447
1760851375.8833363,1.431,1.445
1760851375.8891134,1.421,1.443
1760851375.8947513,1.457,1.444
1760851375.9006648,1.483,1.448
1760851375.906483,1.442,1.448
1760851375.91225,1.44,1.447
1760851375.9178882,1.434,1.446
1760851375.923309,1.495,1.451
1760851375.9287214,1.405,1.446
1760851375.9344916,1.436,1.445
1760851375.9399137,1.403,1.441
1760851375.9454956,1.479,1.445
1760851375.9509308,1.448,1.445
1760851375.956818,1.431,1.444
1760851375.9625738,1.431,1.442
1760851375.9679582,1.507,1.449
1760851375.973717,1.443,1.448
1760851375.9793243,1.43,1.446
1760851375.9847054,1.443,1.446
1760851375.9900575,1.488,1.45
1760851375.9953926,1.453,1.451
1760851376.0007792,1.443,1.45
1760851376.0061247,1.433,1.448
1760851376.0115557,1.538,1.457
1760851376.016886,1.459,1.457
1760851376.0223885,1.455,1.457
1760851376.0278046,1.452,1.457
1760851376.033191,1.507,1.462
1760851376.0386047,1.462,1.462
1760851376.0440238,1.423,1.458
1760851376.0494115,1.452,1.457
1760851376.0550108,1.507,1.462
1760851376.0604067,1.469,1.463
1760851376.0662413,1.454,1.462
1760851376.0716813,1.455,1.461
1760851376.0774467,1.51,1.466
1760851376.0828145,1.458,1.465
1760851376.0883882,1.485,1.467
1760851376.0943718,1.444,1.465
1760851376.0997646,1.498,1.468
1760851376.1051815,1.458,1.467
1760851376.1107314,1.422,1.463
1760851376.1166275,1.437,1.46
1760851376.1220663,1.55,1.469
1760851376.1274607,1.468,1.469
1760851376.1330016,1.458,1.468
1760851376.1389089,1.448,1.466
1760851376.1449187,1.513,1.471
1760851376.1503143,1.46,1.47
1760851376.155735,1.476,1.47
1760851376.1615326,1.452,1.468
1760851376.1672122,1.509,1.472
1760851376.1728954,1.457,1.471
1760851376.1782928,1.457,1.469
1760851376.1837072,1.456,1.468
1760851376.1895583,1.513,1.473
1760851376.194999,1.455,1.471
1760851376.200386,1.505,1.474
1760851376.2056978,1.49,1.476
1760851376.2109983,1.498,1.478
1760851376.216255,1.461,1.476
1760851376.2215295,1.456,1.474
1760851376.2268298,1.456,1.473
1760851376.2321355,1.49,1.474
1760851376.2374184,1.462,1.473
1760851376.242702,1.465,1.472
1760851376.2479649,1.407,1.466
1760851376.2532275,1.509,1.47
1760851376.2585464,1.455,1.469
1760851376.263805,1.435,1.465
1760851376.2690709,1.447,1.463
1760851376.2743578,1.492,1.466
1760851376.2796733,1.482,1.468
1760851376.2849398,1.445,1.466
1760851376.2901978,1.487,1.468
1760851376.2954607,1.507,1.472
1760851376.3007166,1.468,1.471
1760851376.3058815,1.471,1.471
1760851376.3111148,1.43,1.467
1760851376.317263,1.547,1.475
1760851376.3226273,1.493,1.477
1760851376.328028,1.439,1.473
1760851376.3334503,1.476,1.473
1760851376.3388784,1.492,1.475
1760851376.344211,1.468,1.475
1760851376.3495843,1.459,1.473
1760851376.3550723,1.342,1.46
1760851376.3612287,1.525,1.466
1760851376.3670647,1.486,1.468
1760851376.3725212,1.467,1.468
1760851376.378161,1.469,1.468
1760851376.383561,1.53,1.474
1760851376.38895,1.47,1.474
1760851376.3943326,1.479,1.474
1760851376.3997486,1.474,1.474
1760851376.4050763,1.55,1.482
1760851376.410605,1.501,1.484
1760851376.4159846,1.483,1.484
1760851376.4213262,1.482,1.484
1760851376.4266875,1.534,1.489
1760851376.4320502,1.488,1.489
1760851376.437388,1.467,1.486
1760851376.4427233,1.492,1.487
1760851376.448056,1.538,1.492
1760851376.4534748,1.483,1.491
1760851376.4588246,1.481,1.49
1760851376.4641747,1.49,1.49
1760851376.4694529,1.546,1.496
1760851376.4747102,1.507,1.497
1760851376.4799738,1.508,1.498
1760851376.4852421,1.496,1.498
1760851376.4904978,1.55,1.503
1760851376.4957554,1.511,1.504
1760851376.5010123,1.505,1.504
1760851376.5062685,1.495,1.503
1760851376.5115252,1.551,1.508
1760851376.5171368,1.512,1.508
1760851376.523114,1.498,1.507
1760851376.5285008,1.497,1.506
1760851376.5340028,1.555,1.511
1760851376.5393245,1.509,1.511
1760851376.5448184,1.509,1.511
1760851376.5502124,1.508,1.51
1760851376.5556285,1.58,1.517
1760851376.561495,1.496,1.515
1760851376.5671256,1.493,1.513
1760851376.5725996,1.505,1.512
1760851376.578028,1.549,1.516
1760851376.5834935,1.51,1.515
1760851376.5892897,1.514,1.515
1760851376.5947325,1.507,1.514
1760851376.60068,1.595,1.522
1760851376.606436,1.521,1.522
1760851376.6121957,1.496,1.52
1760851376.6176724,1.501,1.518
1760851376.6231284,1.539,1.52
1760851376.628527,1.522,1.52
1760851376.6347244,1.509,1.519
1760851376.6404855,1.5,1.517
1760851376.6461823,1.549,1.52
1760851376.6516883,1.508,1.519
1760851376.6574874,1.505,1.518
1760851376.6631398,1.517,1.517
1760851376.6685483,1.547,1.52
1760851376.6743062,1.503,1.519
1760851376.679688,1.496,1.516
1760851376.6850853,1.455,1.51
1760851376.6909063,1.551,1.514
1760851376.6963286,1.509,1.514
1760851376.7021146,1.498,1.512
1760851376.707551,1.506,1.512
1760851376.713126,1.553,1.516
1760851376.7185063,1.546,1.519
1760851376.7239113,1.509,1.518
1760851376.7294257,1.52,1.518
1760851376.7348077,1.553,1.521
1760851376.7402465,1.457,1.515
1760851376.74612,1.496,1.513
1760851376.7515006,1.546,1.516
1760851376.7572484,1.56,1.521
1760851376.7631369,1.52,1.521
1760851376.7685192,1.539,1.523
1760851376.7739084,1.497,1.52
1760851376.7792652,1.561,1.524
1760851376.7847059,1.54,1.526
1760851376.7901533,1.501,1.523
1760851376.7955377,1.492,1.52
1760851376.8009183,1.555,1.524
1760851376.8066702,1.522,1.523
1760851376.812049,1.513,1.522
1760851376.8182535,1.522,1.522
1760851376.8236263,1.567,1.527
1760851376.8290315,1.534,1.528
1760851376.8349524,1.54,1.529
1760851376.8407063,1.521,1.528
1760851376.846545,1.577,1.533
1760851376.8518736,1.543,1.534
1760851376.8577778,1.53,1.534
1760851376.863317,1.52,1.532
1760851376.8687112,1.575,1.536
1760851376.8745263,1.537,1.536
1760851376.8799183,1.534,1.536
1760851376.8858151,1.527,1.535
1760851376.8915787,1.613,1.543
1760851376.8969119,1.544,1.543
1760851376.902367,1.533,1.542
1760851376.907799,1.513,1.539
1760851376.9132662,1.576,1.543
1760851376.919073,1.54,1.543
1760851376.9249372,1.534,1.542
1760851376.931061,1.523,1.54
1760851376.9364955,1.543,1.54
1760851376.9420238,1.55,1.541
1760851376.9475627,1.521,1.539
1760851376.9530098,1.546,1.54
1760851376.9584298,1.59,1.545
1760851376.9642448,1.538,1.544
1760851376.970126,1.534,1.543
1760851376.9755173,1.522,1.541
1760851376.98134,1.571,1.544
1760851376.9871686,1.545,1.544
1760851376.992503,1.513,1.541
1760851376.9978647,1.527,1.54
1760851377.0032427,1.56,1.542
1760851377.008571,1.543,1.542
1760851377.013955,1.551,1.543
1760851377.0192854,1.494,1.538
1760851377.025048,1.53,1.537
1760851377.0309227,1.534,1.537
1760851377.0365906,1.523,1.536
1760851377.0420046,1.513,1.533
1760851377.0473943,1.574,1.537
1760851377.0530777,1.534,1.537
1760851377.05846,1.517,1.535
1760851377.0638936,1.509,1.532
1760851377.0696552,1.559,1.535
1760851377.0750751,1.522,1.534
1760851377.0808349,1.508,1.531
1760851377.086618,1.513,1.529
1760851377.0920022,1.575,1.534
1760851377.09785,1.555,1.536
1760851377.1032534,1.524,1.535
1760851377.1092584,1.509,1.532
1760851377.1150484,1.572,1.536
1760851377.120831,1.534,1.536
1760851377.1265476,1.514,1.534
1760851377.1319902,1.534,1.534
1760851377.1377566,1.556,1.536
1760851377.1431823,1.546,1.537
1760851377.1485636,1.521,1.535
1760851377.1539464,1.517,1.534
1760851377.1593823,1.566,1.537
1760851377.1655166,1.587,1.542
1760851377.1715186,1.517,1.539
1760851377.1769452,1.508,1.536
1760851377.182393,1.562,1.539
1760851377.1877644,1.496,1.535
1760851377.1931448,1.524,1.533
1760851377.1990974,1.4,1.52
1760851377.2049387,1.569,1.525
1760851377.2106924,1.54,1.526
1760851377.216103,1.522,1.526
1760851377.2234817,1.527,1.526
1760851377.2289104,1.579,1.531
1760851377.234567,1.563,1.535
1760851377.239996,1.534,1.534
1760851377.2453842,1.54,1.535
1760851377.251032,1.551,1.537
1760851377.2567945,1.532,1.536
1760851377.2625513,1.522,1.535
1760851377.2679312,1.526,1.534
1760851377.2733855,1.559,1.536
1760851377.2793393,1.555,1.538
1760851377.2847724,1.513,1.536
1760851377.2901046,1.503,1.532
1760851377.2954412,1.547,1.534
1760851377.30079,1.539,1.534
1760851377.3061173,1.521,1.533
1760851377.312121,1.513,1.531
1760851377.317719,1.558,1.534
1760851377.3233328,1.534,1.534
1760851377.3287477,1.511,1.531
1760851377.3344169,1.509,1.529
1760851377.3398001,1.55,1.531
1760851377.3452454,1.535,1.532
1760851377.3510342,1.529,1.531
1760851377.3567965,1.503,1.529
1760851377.36277,1.559,1.532
1760851377.3682544,1.534,1.532
1760851377.3740294,1.492,1.528
1760851377.379417,1.509,1.526
1760851377.3848577,1.566,1.53
1760851377.3902893,1.517,1.529
1760851377.3959303,1.521,1.528
1760851377.4017098,1.521,1.527
1760851377.407483,1.585,1.533
1760851377.4128156,1.534,1.533
1760851377.4181654,1.516,1.531
1760851377.4235008,1.496,1.528
1760851377.4288323,1.559,1.531
1760851377.4341664,1.527,1.531
1760851377.439502,1.526,1.53
1760851377.444833,1.506,1.528
1760851377.4501696,1.548,1.53
1760851377.4555113,1.533,1.53
1760851377.4608467,1.575,1.535
1760851377.466045,1.509,1.532
1760851377.4714046,1.552,1.534
1760851377.4767303,1.508,1.531
1760851377.4821262,1.522,1.53
1760851377.4874816,1.517,1.529
1760851377.4928129,1.566,1.533
1760851377.4981425,1.535,1.533
1760851377.5034716,1.513,1.531
1760851377.5088034,1.509,1.529
1760851377.5141342,1.519,1.528
1760851377.5194616,1.534,1.528
1760851377.5247934,1.519,1.528
1760851377.5301313,1.505,1.525
1760851377.5354629,1.646,1.537
1760851377.5407917,1.534,1.537
1760851377.5461195,1.511,1.534
1760851377.5514476,1.514,1.532
1760851377.55678,1.56,1.535
1760851377.562079,1.535,1.535
1760851377.5674167,1.512,1.533
1760851377.5727568,1.521,1.532
1760851377.5780883,1.56,1.535
1760851377.583422,1.539,1.535
1760851377.5887158,1.485,1.53
1760851377.593896,1.507,1.528
1760851377.5996487,1.56,1.531
1760851377.6049886,1.537,1.532
1760851377.6103117,1.514,1.53
1760851377.6156416,1.509,1.528
1760851377.621206,1.546,1.529
1760851377.6266916,1.552,1.532
1760851377.6321106,1.505,1.529
1760851377.637506,1.509,1.527
1760851377.6431646,1.559,1.53
1760851377.6489944,1.54,1.531
1760851377.6547244,1.525,1.531
1760851377.660152,1.509,1.528
1760851377.665603,1.552,1.531
1760851377.6710265,1.538,1.532
1760851377.6764104,1.523,1.531
1760851377.6817904,1.501,1.528
1760851377.6872082,1.548,1.53
1760851377.6925375,1.532,1.53
1760851377.6980329,1.488,1.526
1760851377.7035458,1.508,1.524
1760851377.7089956,1.55,1.527
1760851377.7147577,1.53,1.527
1760851377.7201483,1.496,1.524
1760851377.7259035,1.493,1.521
1760851377.7313223,1.542,1.523
1760851377.7371051,1.521,1.523
1760851377.7425523,1.51,1.521
1760851377.7479327,1.49,1.518
1760851377.7533927,1.526,1.519
1760851377.7591856,1.518,1.519
1760851377.7649853,1.509,1.518
1760851377.7703655,1.493,1.516
1760851377.7756982,1.552,1.519
1760851377.7816005,1.535,1.521
1760851377.7873662,1.501,1.519
1760851377.7931209,1.507,1.518
1760851377.799066,1.534,1.519
1760851377.8044503,1.534,1.521
1760851377.8102915,1.506,1.519
1760851377.81571,1.503,1.518
1760851377.8214712,1.549,1.521
1760851377.8273401,1.546,1.523
1760851377.8329034,1.507,1.522
1760851377.8387554,1.508,1.52
1760851377.844161,1.546,1.523
1760851377.8497398,1.535,1.524
1760851377.8551612,1.505,1.522
1760851377.8605874,1.509,1.521
1760851377.865991,1.556,1.524
1760851377.8723402,1.541,1.526
1760851377.8781698,1.5,1.523
1760851377.8836594,1.497,1.521
1760851377.889087,1.527,1.521
1760851377.8944848,1.529,1.522
1760851377.9000826,1.534,1.523
1760851377.9058998,1.492,1.52
1760851377.9117935,1.532,1.521
1760851377.917469,1.521,1.521
1760851377.9231548,1.459,1.515
1760851377.9292853,1.48,1.512
1760851377.9348946,1.538,1.514
1760851377.940657,1.525,1.515
1760851377.9461153,1.488,1.513
1760851377.9515018,1.48,1.509
1760851377.9573,1.521,1.511
1760851377.9630969,1.521,1.512
1760851377.9685102,1.518,1.512
1760851377.9745476,1.485,1.51
1760851377.9799702,1.559,1.515
1760851377.9853776,1.542,1.517
1760851377.9909084,1.51,1.517
1760851377.9962652,1.491,1.514
1760851378.0015972,1.535,1.516
1760851378.0069246,1.501,1.515
1760851378.012314,1.501,1.513
1760851378.017653,1.493,1.511
1760851378.0229995,1.549,1.515
1760851378.028405,1.525,1.516
1760851378.0337322,1.501,1.514
1760851378.0391216,1.493,1.512
1760851378.04445,1.553,1.516
1760851378.0497832,1.523,1.517
1760851378.055136,1.498,1.515
1760851378.0609155,1.509,1.514
1760851378.0672162,1.578,1.521
1760851378.0725496,1.556,1.524
1760851378.0778847,1.488,1.521
1760851378.0833154,1.506,1.519
1760851378.0886528,1.542,1.521
1760851378.0940506,1.544,1.524
1760851378.0995107,1.5,1.521
1760851378.1048377,1.498,1.519
1760851378.1105282,1.53,1.52
1760851378.1161592,1.517,1.52
1760851378.121492,1.508,1.519
1760851378.1273725,1.497,1.516
1760851378.1327953,1.54,1.519
1760851378.1381283,1.53,1.52
1760851378.1434636,1.509,1.519
1760851378.1487963,1.495,1.516
1760851378.154134,1.513,1.516
1760851378.1594715,1.53,1.517
1760851378.1648037,1.501,1.516
1760851378.170137,1.504,1.515
1760851378.175471,1.525,1.516
1760851378.1808043,1.534,1.517
1760851378.186135,1.501,1.516
1760851378.191492,1.509,1.515
1760851378.1968288,1.555,1.519
1760851378.2022262,1.457,1.513
1760851378.2075608,1.494,1.511
1760851378.2128963,1.485,1.508
1760851378.2183242,1.555,1.513
1760851378.2237415,1.54,1.516
1760851378.2294416,1.514,1.516
1760851378.2354093,1.495,1.514
1760851378.2411697,1.539,1.516
1760851378.2465801,1.533,1.518
1760851378.251978,1.521,1.518
1760851378.2577431,1.51,1.517
1760851378.2631948,1.548,1.52
1760851378.268601,1.539,1.522
1760851378.2741995,1.492,1.519
1760851378.2797542,1.509,1.518
1760851378.2854748,1.53,1.519
1760851378.29132,1.537,1.521
1760851378.2974305,1.511,1.52
1760851378.3032825,1.514,1.519
1760851378.3087032,1.555,1.523
1760851378.3144674,1.547,1.525
1760851378.3206818,1.509,1.524
1760851378.326452,1.517,1.523
1760851378.3319058,1.534,1.524
1760851378.3376672,1.535,1.525
1760851378.3431907,1.522,1.525
1760851378.3487942,1.517,1.524
1760851378.3541987,1.552,1.527
1760851378.3596256,1.543,1.529
1760851378.3654099,1.506,1.526
1760851378.3712018,1.509,1.525
1760851378.3766272,1.534,1.526
1760851378.382386,1.522,1.525
1760851378.387755,1.495,1.522
1760851378.3930988,1.494,1.519
1760851378.3984313,1.551,1.523
1760851378.403783,1.543,1.525
1760851378.4091916,1.519,1.524
1760851378.4145231,1.505,1.522
1760851378.4198503,1.573,1.527
1760851378.425181,1.539,1.528
1760851378.4305089,1.514,1.527
1760851378.4358385,1.534,1.528
1760851378.4411714,1.546,1.529
1760851378.446509,1.559,1.532
1760851378.451849,1.511,1.53
1760851378.4572053,1.51,1.528
1760851378.462534,1.55,1.53
1760851378.4678628,1.536,1.531
1760851378.4731858,1.51,1.529
1760851378.4785514,1.494,1.525
1760851378.483864,1.534,1.526
1760851378.489198,1.532,1.527
1760851378.4945307,1.513,1.525
1760851378.499875,1.496,1.523
1760851378.5054567,1.545,1.525
1760851378.510859,1.547,1.527
1760851378.5162845,1.513,1.526
1760851378.5216892,1.513,1.524
1760851378.5274565,1.537,1.526
1760851378.5328891,1.534,1.526
1760851378.538285,1.497,1.523
1760851378.544198,1.496,1.521
1760851378.5498774,1.538,1.522
1760851378.555276,1.535,1.524
1760851378.5606976,1.501,1.521
1760851378.5664625,1.548,1.524
1760851378.571861,1.529,1.525
1760851378.5776222,1.532,1.525
1760851378.5830688,1.501,1.523
1760851378.589355,1.513,1.522
1760851378.594901,1.539,1.524
1760851378.600236,1.496,1.521
1760851378.6057055,1.484,1.517
1760851378.611087,1.501,1.515
1760851378.6164181,1.54,1.518
1760851378.6220918,1.536,1.52
1760851378.6276195,1.508,1.519
1760851378.6329994,1.502,1.517
1760851378.6383865,1.546,1.52
1760851378.6437953,1.542,1.522
1760851378.6491976,1.502,1.52
1760851378.6547334,1.509,1.519
1760851378.660148,1.542,1.521
1760851378.6659074,1.545,1.523
1760851378.6716454,1.509,1.522
1760851378.67778,1.509,1.521
1760851378.6831973,1.55,1.524
1760851378.688604,1.55,1.526
1760851378.6943192,1.511,1.525
1760851378.6998403,1.501,1.522
1760851378.7051616,1.559,1.526
1760851378.710561,1.548,1.528
1760851378.7159715,1.464,1.522
1760851378.7217028,1.493,1.519
1760851378.7281528,1.552,1.522
1760851378.733543,1.542,1.524
1760851378.7393687,1.505,1.522
1760851378.7447515,1.507,1.521
1760851378.7506502,1.542,1.523
1760851378.7560472,1.535,1.524
1760851378.761448,1.509,1.523
1760851378.7672837,1.501,1.521
1760851378.7726176,1.562,1.525
1760851378.7779472,1.54,1.526
1760851378.783323,1.51,1.525
1760851378.7887614,1.507,1.523
1760851378.794518,1.521,1.523
1760851378.7999113,1.54,1.524
1760851378.8053215,1.487,1.521
1760851378.8108048,1.501,1.519
1760851378.8166351,1.507,1.517
1760851378.82286,1.538,1.519
1760851378.8282511,1.509,1.518
1760851378.8341584,1.485,1.515
1760851378.8399308,1.559,1.52
1760851378.8454146,1.55,1.523
1760851378.8510385,1.519,1.522
1760851378.8567946,1.488,1.519
1760851378.8621852,1.551,1.522
1760851378.867637,1.534,1.523
1760851378.873032,1.52,1.523
1760851378.8784533,1.509,1.521
1760851378.8838804,1.549,1.524
1760851378.8893366,1.604,1.532
1760851378.8947816,1.513,1.53
1760851378.900197,1.497,1.527
1760851378.9059517,1.547,1.529
1760851378.9116855,1.559,1.532
1760851378.9176269,1.52,1.531
1760851378.9230692,1.509,1.529
1760851378.928458,1.549,1.531
1760851378.9338765,1.55,1.533
1760851378.9398074,1.517,1.531
1760851378.9455314,1.523,1.53
1760851378.9513013,1.549,1.532
1760851378.9570603,1.551,1.534
1760851378.9628248,1.521,1.533
1760851378.9687755,1.521,1.531
1760851378.97453,1.56,1.534
1760851378.980387,1.556,1.536
1760851378.986236,1.517,1.535
1760851378.991614,1.521,1.533
1760851378.9969254,1.553,1.535
1760851379.0023472,1.556,1.537
1760851379.0076766,1.522,1.536
1760851379.013018,1.517,1.534
1760851379.0183816,1.559,1.536
1760851379.023763,1.55,1.538
1760851379.029091,1.508,1.535
1760851379.0345109,1.508,1.532
1760851379.0400565,1.55,1.534
1760851379.0454507,1.571,1.538
1760851379.0512414,1.517,1.536
1760851379.0570176,1.513,1.533
1760851379.062434,1.533,1.533
1760851379.0678577,1.553,1.535
1760851379.0732906,1.516,1.533
1760851379.0786822,1.522,1.532
1760851379.0840962,1.558,1.535
1760851379.0897417,1.562,1.537
1760851379.0951617,1.509,1.535
1760851379.1005695,1.521,1.533
1760851379.1059847,1.55,1.535
1760851379.1113522,1.564,1.538
1760851379.1173134,1.51,1.535
1760851379.1227593,1.51,1.533
1760851379.1281466,1.556,1.535
1760851379.1335716,1.551,1.537
1760851379.1389632,1.533,1.536
1760851379.144381,1.517,1.534
1760851379.1497176,1.542,1.535
1760851379.1551225,1.565,1.538
1760851379.1609116,1.522,1.537
1760851379.1673036,1.53,1.536
1760851379.1726933,1.48,1.53
1760851379.1782048,1.557,1.533
1760851379.1836867,1.524,1.532
1760851379.1891313,1.524,1.531
1760851379.1947362,1.559,1.534
1760851379.2001507,1.556,1.536
1760851379.2059078,1.513,1.534
1760851379.2113607,1.511,1.531
1760851379.2171783,1.559,1.534
1760851379.22257,1.558,1.537
1760851379.2279823,1.538,1.537
1760851379.2333672,1.499,1.533
1760851379.2392359,1.53,1.533
1760851379.2446249,1.544,1.534
1760851379.2500153,1.513,1.532
1760851379.2553804,1.51,1.529
1760851379.2607565,1.562,1.533
1760851379.2665617,1.54,1.533
1760851379.2719765,1.586,1.539
1760851379.277869,1.503,1.535
1760851379.2833169,1.56,1.538
1760851379.2890422,1.547,1.539
1760851379.2948096,1.501,1.535
1760851379.3002486,1.511,1.532
1760851379.3060563,1.572,1.536
1760851379.311443,1.547,1.538
1760851379.3172123,1.513,1.535
1760851379.322623,1.501,1.532
1760851379.3281078,1.542,1.533
1760851379.333525,1.553,1.535
1760851379.3393466,1.521,1.533
1760851379.344714,1.509,1.531
1760851379.350103,1.538,1.532
1760851379.3555837,1.487,1.527
1760851379.361161,1.516,1.526
1760851379.3669739,1.501,1.523
1760851379.3724453,1.539,1.525
1760851379.3782089,1.552,1.528
1760851379.3836496,1.513,1.526
1760851379.3894844,1.509,1.524
1760851379.3948588,1.534,1.525
1760851379.400234,1.534,1.526
1760851379.4056244,1.504,1.524
1760851379.4110315,1.508,1.522
1760851379.4163663,1.547,1.525
1760851379.421695,1.546,1.527
1760851379.4270663,1.514,1.526
1760851379.4323947,1.472,1.52
1760851379.437773,1.549,1.523
1760851379.4431388,1.555,1.526
1760851379.4484894,1.526,1.526
1760851379.453841,1.485,1.522
1760851379.4592717,1.5,1.52
1760851379.4644594,1.553,1.523
1760851379.4696367,1.524,1.523
1760851379.4748387,1.518,1.523
1760851379.4800968,1.53,1.523
1760851379.4852707,1.55,1.526
1760851379.4904394,1.509,1.524
1760851379.4963052,1.509,1.523
1760851379.501699,1.499,1.52
1760851379.507044,1.534,1.522
1760851379.512432,1.526,1.522
1760851379.5182626,1.508,1.521
1760851379.5237036,1.538,1.523
1760851379.5295427,1.548,1.525
1760851379.535286,1.509,1.523
1760851379.5406992,1.518,1.523
1760851379.5465856,1.53,1.524
1760851379.5519733,1.546,1.526
1760851379.5577376,1.513,1.525
1760851379.563258,1.509,1.523
1760851379.568701,1.542,1.525
1760851379.574141,1.557,1.528
1760851379.5797942,1.507,1.526
1760851379.585549,1.511,1.524
1760851379.5913072,1.544,1.526
1760851379.5972552,1.558,1.53
1760851379.6034079,1.521,1.529
1760851379.609313,1.521,1.528
1760851379.6151552,1.549,1.53
1760851379.6209311,1.55,1.532
1760851379.6271088,1.501,1.529
1760851379.6328864,1.484,1.524
1760851379.6388922,1.549,1.527
1760851379.644709,1.552,1.529
1760851379.6501162,1.517,1.528
1760851379.6555521,1.492,1.524
1760851379.6609323,1.56,1.528
1760851379.6666906,1.552,1.53
1760851379.6721294,1.536,1.531
1760851379.6779027,1.5,1.528
1760851379.6832986,1.496,1.525
1760851379.6886866,1.551,1.527
1760851379.6944482,1.475,1.522
1760851379.6998487,1.501,1.52
1760851379.7057805,1.571,1.525
1760851379.7112,1.56,1.529
1760851379.7173235,1.513,1.527
1760851379.7229125,1.501,1.524
1760851379.7283075,1.542,1.526
1760851379.7341511,1.552,1.529
1760851379.7399988,1.508,1.527
1760851379.7453887,1.52,1.526
1760851379.7507792,1.53,1.526
1760851379.7565393,1.556,1.529
1760851379.762299,1.454,1.522
1760851379.7678065,1.51,1.521
1760851379.773243,1.531,1.522
1760851379.7790453,1.561,1.526
1760851379.7844381,1.506,1.524
1760851379.790721,1.503,1.522
1760851379.796107,1.51,1.52
1760851379.8014944,1.56,1.524
1760851379.807299,1.505,1.522
1760851379.8130653,1.5,1.52
1760851379.8184395,1.522,1.52
1760851379.8238175,1.542,1.523
1760851379.8292716,1.501,1.52
1760851379.8346558,1.496,1.518
1760851379.8399563,1.535,1.52
1760851379.8456595,1.546,1.522
1760851379.8515716,1.495,1.52
1760851379.8573291,1.455,1.513
1760851379.8631344,1.525,1.514
1760851379.8687682,1.581,1.521
1760851379.874551,1.521,1.521
1760851379.88002,1.504,1.519
1760851379.8856647,1.52,1.519
1760851379.8914633,1.549,1.522
1760851379.8972235,1.501,1.52
1760851379.9026756,1.498,1.518
1760851379.9081044,1.534,1.52
1760851379.9135017,1.547,1.522
1760851379.9190161,1.493,1.519
1760851379.9247708,1.526,1.52
1760851379.9301574,1.519,1.52
1760851379.935548,1.551,1.523
1760851379.940994,1.508,1.522
1760851379.9466069,1.484,1.518
1760851379.9520757,1.536,1.52
1760851379.9578443,1.551,1.523
1760851379.9633143,1.506,1.521
1760851379.9691157,1.505,1.519
1760851379.9748864,1.514,1.519
1760851379.9802942,1.551,1.522
1760851379.985715,1.495,1.519
1760851379.9911337,1.492,1.517
1760851379.9964707,1.529,1.518
1760851380.0018995,1.546,1.521
1760851380.0072784,1.487,1.517
1760851380.012589,1.496,1.515
1760851380.017792,1.519,1.516
1760851380.0229673,1.548,1.519
1760851380.0282924,1.5,1.517
1760851380.03363,1.496,1.515
1760851380.0389519,1.525,1.516
1760851380.0442772,1.542,1.518
1760851380.0495992,1.496,1.516
1760851380.054941,1.488,1.513
1760851380.0602705,1.532,1.515
1760851380.0655963,1.559,1.52
1760851380.071303,1.483,1.516
1760851380.076635,1.483,1.513
1760851380.0819626,1.484,1.51
1760851380.0873542,1.539,1.513
1760851380.0927105,1.538,1.515
1760851380.0980692,1.492,1.513
1760851380.1039946,1.517,1.513
1760851380.1093178,1.546,1.517
1760851380.1146457,1.488,1.514
1760851380.1199727,1.493,1.512
1760851380.1257422,1.534,1.514
1760851380.1311796,1.545,1.517
1760851380.1369324,1.503,1.516
1760851380.1429527,1.472,1.511
1760851380.1483345,1.507,1.511
1760851380.1537771,1.527,1.512
1760851380.1592305,1.488,1.51
1760851380.1650305,1.496,1.508
1760851380.1707888,1.534,1.511
1760851380.1762276,1.558,1.516
1760851380.1816907,1.506,1.515
1760851380.1871085,1.487,1.512
1760851380.1927378,1.522,1.513
1760851380.1982856,1.535,1.515
1760851380.203781,1.491,1.513
1760851380.2092896,1.495,1.511
1760851380.2146833,1.548,1.515
1760851380.2200227,1.549,1.518
1760851380.2256317,1.495,1.516
1760851380.2314289,1.505,1.515
1760851380.2372587,1.51,1.514
1760851380.2426987,1.542,1.517
1760851380.2481108,1.489,1.514
1760851380.2538729,1.488,1.512
1760851380.259428,1.522,1.513
1760851380.2651818,1.553,1.517
1760851380.2709045,1.507,1.516
1760851380.2763147,1.497,1.514
1760851380.2817628,1.519,1.514
1760851380.287665,1.542,1.517
1760851380.2930796,1.479,1.513
1760851380.298469,1.49,1.511
1760851380.3038723,1.496,1.51
1760851380.3096914,1.559,1.514
1760851380.3158123,1.488,1.512
1760851380.3215737,1.487,1.509
1760851380.327015,1.51,1.509
1760851380.332432,1.559,1.514
1760851380.3385673,1.487,1.512
1760851380.3439853,1.484,1.509
1760851380.349429,1.513,1.509
1760851380.3548462,1.555,1.514
1760851380.3602643,1.488,1.511
