timestamp,raw,filtered
1760709570.4799016,1.439,1.443
1760709570.4856827,1.482,1.447
1760709570.4911487,1.333,1.435
1760709570.4969788,1.405,1.432
1760709570.5028148,1.568,1.446
1760709570.5082383,1.575,1.459
1760709570.5139601,1.401,1.453
1760709570.5194118,1.421,1.45
1760709570.5252812,1.561,1.461
1760709570.5307882,1.534,1.468
1760709570.5362813,1.365,1.458
1760709570.5418386,1.38,1.45
1760709570.5476708,1.542,1.459
1760709570.5535564,1.509,1.464
1760709570.5589674,1.321,1.45
1760709570.5647972,1.335,1.438
1760709570.5702145,1.521,1.447
1760709570.5756857,1.506,1.453
1760709570.581101,1.339,1.441
1760709570.586508,1.387,1.436
1760709570.5919445,1.559,1.448
1760709570.5977976,1.532,1.457
1760709570.6032054,1.37,1.448
1760709570.6085742,1.426,1.446
1760709570.6139052,1.584,1.46
1760709570.6192372,1.558,1.469
1760709570.6245837,1.389,1.461
1760709570.629941,1.414,1.457
1760709570.6353796,1.578,1.469
1760709570.640712,1.54,1.476
1760709570.646118,1.371,1.465
1760709570.6519415,1.394,1.458
1760709570.6578588,1.559,1.468
1760709570.6636875,1.509,1.472
1760709570.6691613,1.379,1.463
1760709570.6745734,1.398,1.456
1760709570.6800292,1.572,1.468
1760709570.6854866,1.546,1.476
1760709570.6909811,1.345,1.463
1760709570.6964715,1.409,1.457
1760709570.7019656,1.582,1.47
1760709570.7078063,1.552,1.478
1760709570.7136574,1.404,1.471
1760709570.7190783,1.43,1.467
1760709570.7244675,1.577,1.478
1760709570.7298758,1.557,1.486
1760709570.73568,1.38,1.475
1760709570.7410934,1.423,1.47
1760709570.746941,1.588,1.482
1760709570.7527702,1.538,1.487
1760709570.7582104,1.509,1.49
1760709570.7640448,1.513,1.492
1760709570.7695036,1.633,1.506
1760709570.7753353,1.502,1.506
1760709570.7807848,1.335,1.489
1760709570.7862058,1.355,1.475
1760709570.7918258,1.53,1.481
1760709570.79768,1.483,1.481
1760709570.8031187,1.352,1.468
1760709570.8085122,1.409,1.462
1760709570.8139334,1.585,1.475
1760709570.8193514,1.532,1.48
1760709570.8252134,1.354,1.468
1760709570.830626,1.354,1.456
1760709570.836031,1.565,1.467
1760709570.841478,1.501,1.47
1760709570.8473077,1.309,1.454
1760709570.8531413,1.328,1.442
1760709570.858617,1.509,1.448
1760709570.8644445,1.486,1.452
1760709570.8698475,1.316,1.439
1760709570.8756368,1.377,1.432
1760709570.8810701,1.532,1.442
1760709570.8869,1.483,1.446
1760709570.892729,1.328,1.435
1760709570.8981693,1.385,1.43
1760709570.9036124,1.553,1.442
1760709570.9090207,1.52,1.45
1760709570.9144397,1.367,1.441
1760709570.9197905,1.409,1.438
1760709570.925121,1.567,1.451
1760709570.9304469,1.52,1.458
1760709570.9358113,1.355,1.448
1760709570.9411418,1.398,1.443
1760709570.946472,1.543,1.453
1760709570.9518027,1.513,1.459
1760709570.9571304,1.349,1.448
1760709570.9624631,1.382,1.441
1760709570.967806,1.537,1.451
1760709570.973138,1.485,1.454
1760709570.9784665,1.38,1.447
1760709570.9837983,1.424,1.445
1760709570.9891293,1.603,1.46
1760709570.9944592,1.53,1.467
1760709570.9997876,1.343,1.455
1760709571.005243,1.393,1.449
1760709571.0106115,1.546,1.459
1760709571.015975,1.508,1.463
1760709571.0214863,1.338,1.451
1760709571.026813,1.394,1.445
1760709571.0321405,1.569,1.458
1760709571.0374794,1.519,1.464
1760709571.042808,1.456,1.463
1760709571.0481367,1.426,1.459
1760709571.0539293,1.549,1.468
1760709571.0592546,1.501,1.472
1760709571.0645814,1.328,1.457
1760709571.0699258,1.351,1.447
1760709571.0752301,1.524,1.454
1760709571.0805588,1.507,1.46
1760709571.085886,1.318,1.445
1760709571.0912106,1.371,1.438
1760709571.096539,1.549,1.449
1760709571.1018674,1.5,1.454
1760709571.1072006,1.385,1.447
1760709571.1125245,1.391,1.442
1760709571.1178548,1.578,1.455
1760709571.1231837,1.508,1.46
1760709571.1285105,1.416,1.456
1760709571.1338396,1.428,1.453
1760709571.1391668,1.59,1.467
1760709571.1444964,1.514,1.472
1760709571.1498425,1.381,1.463
1760709571.1551797,1.432,1.46
1760709571.1605082,1.626,1.476
1760709571.1658375,1.534,1.482
1760709571.1711705,1.385,1.472
1760709571.176498,1.417,1.467
1760709571.1818275,1.569,1.477
1760709571.1871564,1.549,1.484
1760709571.1924808,1.397,1.476
1760709571.197809,1.417,1.47
1760709571.2031379,1.54,1.477
1760709571.2086525,1.507,1.48
1760709571.21398,1.378,1.47
1760709571.2193742,1.479,1.47
1760709571.224703,1.534,1.477
1760709571.2300591,1.476,1.477
1760709571.2353835,1.311,1.46
1760709571.2410333,1.368,1.451
1760709571.2463639,1.513,1.457
1760709571.251696,1.469,1.458
1760709571.2570252,1.348,1.447
1760709571.2623558,1.38,1.44
1760709571.2676852,1.632,1.46
1760709571.2730136,1.506,1.464
1760709571.2783954,1.268,1.445
1760709571.2843277,1.37,1.437
1760709571.2897859,1.621,1.456
1760709571.2952285,1.525,1.462
1760709571.3011324,1.327,1.449
1760709571.3065574,1.376,1.442
1760709571.3119426,1.517,1.449
1760709571.3172884,1.479,1.452
1760709571.322613,1.308,1.438
1760709571.3279347,1.378,1.432
1760709571.3332856,1.607,1.449
1760709571.338612,1.517,1.456
1760709571.3439984,1.345,1.445
1760709571.3493674,1.391,1.44
1760709571.3552577,1.519,1.448
1760709571.3607256,1.471,1.45
1760709571.366143,1.277,1.433
1760709571.371968,1.389,1.428
1760709571.377829,1.546,1.44
1760709571.3832626,1.492,1.445
1760709571.389088,1.318,1.432
1760709571.394531,1.39,1.428
1760709571.400067,1.563,1.442
1760709571.405539,1.457,1.443
1760709571.4109578,1.281,1.427
1760709571.416541,1.332,1.417
1760709571.421946,1.483,1.424
1760709571.427771,1.439,1.426
1760709571.433718,1.319,1.415
1760709571.4395087,1.367,1.41
1760709571.4452665,1.56,1.425
1760709571.4507043,1.509,1.433
1760709571.4561157,1.328,1.423
1760709571.4616199,1.43,1.424
1760709571.4670923,1.599,1.441
1760709571.4729183,1.523,1.449
1760709571.4787788,1.354,1.44
1760709571.4845004,1.41,1.437
1760709571.4903839,1.55,1.448
1760709571.4960122,1.504,1.454
1760709571.5018563,1.33,1.441
1760709571.5072622,1.376,1.435
1760709571.5128624,1.538,1.445
1760709571.518196,1.443,1.445
1760709571.5236304,1.307,1.431
1760709571.529494,1.38,1.426
1760709571.535328,1.558,1.439
1760709571.5409868,1.484,1.444
1760709571.5469666,1.339,1.433
1760709571.5527983,1.359,1.426
1760709571.5587325,1.534,1.437
1760709571.5641513,1.509,1.444
1760709571.569733,1.354,1.435
1760709571.5750678,1.437,1.435
1760709571.5804017,1.592,1.451
1760709571.5857303,1.505,1.456
1760709571.5910647,1.289,1.439
1760709571.5964074,1.351,1.431
1760709571.601748,1.517,1.439
1760709571.607111,1.406,1.436
1760709571.6124418,1.237,1.416
1760709571.617777,1.336,1.408
1760709571.623106,1.517,1.419
1760709571.6284356,1.495,1.426
1760709571.6337638,1.351,1.419
1760709571.6391208,1.446,1.422
1760709571.644471,1.629,1.442
1760709571.650084,1.54,1.452
1760709571.6554174,1.395,1.446
1760709571.6608462,1.461,1.448
1760709571.6662533,1.583,1.461
1760709571.672085,1.517,1.467
1760709571.677506,1.328,1.453
1760709571.6828647,1.398,1.448
1760709571.6881988,1.527,1.455
1760709571.693613,1.482,1.458
1760709571.6990237,1.327,1.445
1760709571.7045808,1.406,1.441
1760709571.7100554,1.574,1.454
1760709571.7154663,1.529,1.462
1760709571.7208953,1.349,1.451
1760709571.7263727,1.406,1.446
1760709571.7318478,1.598,1.461
1760709571.7377155,1.511,1.466
1760709571.743544,1.375,1.457
1760709571.7490122,1.34,1.445
1760709571.7544267,1.581,1.459
1760709571.760263,1.519,1.465
1760709571.7656608,1.353,1.454
1760709571.771071,1.418,1.45
1760709571.7769017,1.563,1.461
1760709571.782315,1.475,1.463
1760709571.7881434,1.318,1.448
1760709571.793979,1.405,1.444
1760709571.7998202,1.547,1.454
1760709571.8052878,1.474,1.456
1760709571.8107576,1.322,1.443
1760709571.81617,1.372,1.436
1760709571.8219612,1.535,1.446
1760709571.8277872,1.482,1.449
1760709571.8336775,1.328,1.437
1760709571.8395138,1.394,1.433
1760709571.8452585,1.571,1.447
1760709571.850688,1.493,1.451
1760709571.8565311,1.318,1.438
1760709571.8619673,1.38,1.432
1760709571.8674097,1.532,1.442
1760709571.8730872,1.457,1.444
1760709571.8789277,1.283,1.428
1760709571.8843796,1.38,1.423
1760709571.8898637,1.534,1.434
1760709571.895742,1.509,1.441
1760709571.9011707,1.368,1.434
1760709571.907,1.431,1.434
1760709571.91242,1.6,1.45
1760709571.9177554,1.506,1.456
1760709571.9230874,1.321,1.442
1760709571.9284139,1.405,1.439
1760709571.9339457,1.546,1.449
1760709571.9392748,1.475,1.452
1760709571.944604,1.271,1.434
1760709571.9499357,1.354,1.426
1760709571.95554,1.526,1.436
1760709571.96088,1.432,1.435
1760709571.966217,1.231,1.415
1760709571.9715629,1.312,1.405
1760709571.9768908,1.483,1.413
1760709571.9822247,1.404,1.412
1760709571.9875515,1.258,1.396
1760709571.9929366,1.323,1.389
1760709571.998361,1.49,1.399
1760709572.0037813,1.446,1.404
1760709572.0091097,1.26,1.389
1760709572.0147305,1.368,1.387
1760709572.0200653,1.553,1.404
1760709572.0255103,1.442,1.408
1760709572.0313532,1.284,1.395
1760709572.0372,1.372,1.393
1760709572.0430307,1.537,1.407
1760709572.048914,1.476,1.414
1760709572.0547526,1.422,1.415
1760709572.060593,1.715,1.445
1760709572.066075,1.94,1.494
1760709572.071912,1.685,1.513
1760709572.0777507,1.289,1.491
1760709572.08358,1.333,1.475
1760709572.089432,1.496,1.477
1760709572.0948725,1.423,1.472
1760709572.100301,1.278,1.453
1760709572.105712,1.323,1.44
1760709572.1110458,1.487,1.444
1760709572.1164494,1.408,1.441
1760709572.1219745,1.253,1.422
1760709572.1278098,1.341,1.414
1760709572.1337187,1.511,1.424
1760709572.1393316,1.453,1.426
1760709572.145212,1.325,1.416
1760709572.1511858,1.354,1.41
1760709572.1570158,1.601,1.429
1760709572.1629124,1.483,1.435
1760709572.1687472,1.325,1.424
1760709572.1746535,1.41,1.422
1760709572.1804926,1.59,1.439
1760709572.1859128,1.468,1.442
1760709572.1918,1.285,1.426
1760709572.1976483,1.395,1.423
1760709572.2034895,1.501,1.431
1760709572.208896,1.427,1.431
1760709572.2143338,1.256,1.413
1760709572.2197256,1.353,1.407
1760709572.2255843,1.526,1.419
1760709572.231421,1.434,1.421
1760709572.2372942,1.31,1.41
1760709572.243123,1.431,1.412
1760709572.248958,1.612,1.432
1760709572.2547915,1.529,1.441
1760709572.2606351,1.388,1.436
1760709572.2661033,1.49,1.441
1760709572.2719522,1.633,1.461
1760709572.2777905,1.548,1.469
1760709572.2832015,1.366,1.459
1760709572.2890384,1.413,1.454
1760709572.294542,1.519,1.461
1760709572.3003843,1.415,1.456
1760709572.3058007,1.237,1.434
1760709572.31114,1.337,1.425
1760709572.3165295,1.509,1.433
1760709572.3219333,1.437,1.433
1760709572.3277674,1.287,1.419
1760709572.3332822,1.387,1.416
1760709572.3387778,1.553,1.429
1760709572.3446171,1.505,1.437
1760709572.3500323,1.363,1.429
1760709572.3554568,1.457,1.432
1760709572.3608813,1.586,1.448
1760709572.3667128,1.517,1.454
1760709572.3725483,1.332,1.442
1760709572.3779955,1.421,1.44
1760709572.3838317,1.571,1.453
1760709572.3892672,1.478,1.456
1760709572.3946884,1.313,1.441
1760709572.400115,1.348,1.432
1760709572.4055605,1.559,1.445
1760709572.410978,1.477,1.448
1760709572.4163961,1.303,1.433
1760709572.4217322,1.39,1.429
1760709572.427565,1.527,1.439
1760709572.433005,1.46,1.441
1760709572.438338,1.302,1.427
1760709572.4441776,1.4,1.424
1760709572.4495566,1.544,1.436
1760709572.4549668,1.463,1.439
1760709572.460676,1.31,1.426
1760709572.4661825,1.389,1.422
1760709572.4720187,1.533,1.433
1760709572.4774663,1.484,1.439
1760709572.4828784,1.281,1.423
1760709572.4887133,1.428,1.423
1760709572.4942234,1.559,1.437
1760709572.499628,1.471,1.44
1760709572.5054588,1.31,1.427
1760709572.510938,1.414,1.426
1760709572.5163734,1.568,1.44
1760709572.5219715,1.476,1.444
1760709572.527803,1.413,1.441
1760709572.5335271,1.459,1.442
1760709572.5393107,1.556,1.454
1760709572.5450323,1.491,1.458
1760709572.5504491,1.416,1.453
1760709572.5558705,1.441,1.452
1760709572.5617154,1.552,1.462
1760709572.5671396,1.479,1.464
1760709572.5729747,1.353,1.453
1760709572.5788126,1.379,1.445
1760709572.584487,1.56,1.457
1760709572.5899422,1.469,1.458
1760709572.5953815,1.532,1.465
1760709572.601312,1.704,1.489
1760709572.6072187,1.885,1.529
1760709572.6130478,1.548,1.531
1760709572.6184669,1.329,1.511
1760709572.6239016,1.403,1.5
1760709572.6297467,1.534,1.503
1760709572.6351771,1.461,1.499
1760709572.640632,1.404,1.489
1760709572.6460433,1.441,1.485
1760709572.6518762,1.549,1.491
1760709572.6577196,1.478,1.49
1760709572.663549,1.301,1.471
1760709572.6690633,1.394,1.463
1760709572.6744723,1.521,1.469
1760709572.6803215,1.44,1.466
1760709572.6857374,1.38,1.457
1760709572.6915681,1.478,1.459
1760709572.6974506,1.559,1.469
1760709572.7032874,1.414,1.464
1760709572.7089365,1.277,1.445
1760709572.7144248,1.37,1.438
1760709572.7197874,1.552,1.449
1760709572.7257202,1.509,1.455
1760709572.731149,1.309,1.44
1760709572.736563,1.457,1.442
1760709572.7418962,1.575,1.455
1760709572.7477298,1.463,1.456
1760709572.753411,1.336,1.444
1760709572.7588444,1.437,1.443
1760709572.7646694,1.584,1.457
1760709572.7700853,1.496,1.461
1760709572.7756171,1.354,1.451
1760709572.7833395,1.483,1.454
1760709572.7891655,1.616,1.47
1760709572.7950127,1.457,1.469
1760709572.800529,1.319,1.454
1760709572.8061676,1.403,1.449
1760709572.8119972,1.54,1.458
1760709572.8174365,1.439,1.456
1760709572.8228574,1.359,1.446
1760709572.8286903,1.443,1.446
1760709572.83411,1.601,1.462
1760709572.8395333,1.5,1.465
1760709572.8451598,1.314,1.45
1760709572.8506134,1.468,1.452
1760709572.8564405,1.726,1.479
1760709572.8618608,1.53,1.484
1760709572.867332,1.38,1.474
1760709572.8726642,1.478,1.474
1760709572.878111,1.585,1.485
1760709572.8839362,1.559,1.493
1760709572.8897662,1.356,1.479
1760709572.8952022,1.448,1.476
1760709572.9006495,1.586,1.487
1760709572.9064848,1.491,1.487
1760709572.9119039,1.367,1.475
1760709572.9172695,1.443,1.472
1760709572.922602,1.649,1.49
1760709572.927936,1.453,1.486
1760709572.9332864,1.311,1.469
1760709572.9386191,1.405,1.462
1760709572.9439504,1.599,1.476
1760709572.9492998,1.5,1.478
1760709572.9546332,1.403,1.471
1760709572.959963,1.473,1.471
1760709572.9653227,1.601,1.484
1760709572.970651,1.529,1.489
1760709572.9759812,1.372,1.477
1760709572.9813292,1.496,1.479
1760709572.986734,1.684,1.499
1760709572.9926758,1.564,1.506
1760709572.9980972,1.405,1.496
1760709573.003456,1.471,1.493
1760709573.0087876,1.633,1.507
1760709573.014188,1.501,1.507
1760709573.019687,1.38,1.494
1760709573.0255587,1.376,1.482
1760709573.0313659,1.496,1.484
1760709573.0368624,1.458,1.481
1760709573.0426993,1.328,1.466
1760709573.0485108,1.431,1.462
1760709573.0539808,1.575,1.474
1760709573.0595424,1.472,1.473
1760709573.0649686,1.498,1.476
1760709573.0704029,1.546,1.483
1760709573.0758336,1.7,1.505
1760709573.0814652,1.592,1.513
1760709573.0872996,1.482,1.51
1760709573.0931327,1.617,1.521
1760709573.0985556,1.696,1.538
1760709573.104387,1.675,1.552
1760709573.109832,1.301,1.527
1760709573.1157186,1.345,1.509
1760709573.121528,1.56,1.514
1760709573.127363,1.485,1.511
1760709573.1328049,1.317,1.492
1760709573.1386373,1.354,1.478
1760709573.1443048,1.577,1.488
1760709573.1497297,1.472,1.486
1760709573.1551945,1.324,1.47
1760709573.1605368,1.407,1.464
1760709573.1660023,1.575,1.475
1760709573.1718318,1.517,1.479
1760709573.1777024,1.588,1.49
1760709573.183531,1.551,1.496
1760709573.1889625,1.641,1.51
1760709573.1948543,1.531,1.513
1760709573.2002814,1.376,1.499
1760709573.2057016,1.463,1.495
1760709573.2113435,1.54,1.5
1760709573.2171757,1.509,1.501
1760709573.222672,1.335,1.484
1760709573.2285058,1.501,1.486
1760709573.2339687,1.6,1.497
1760709573.2397974,1.457,1.493
1760709573.245281,1.326,1.476
1760709573.250718,1.398,1.469
1760709573.2565467,1.56,1.478
1760709573.2619824,1.432,1.473
1760709573.267421,1.418,1.468
1760709573.2732654,1.478,1.469
1760709573.2791033,1.594,1.481
1760709573.284731,1.486,1.482
1760709573.2902486,1.475,1.481
1760709573.2961931,1.521,1.485
1760709573.3019664,1.643,1.501
1760709573.3073971,1.522,1.503
1760709573.3127356,1.444,1.497
1760709573.3180666,1.55,1.502
1760709573.323479,1.604,1.512
1760709573.32949,1.534,1.515
1760709573.334916,1.451,1.508
1760709573.340355,1.5,1.507
1760709573.3457594,1.553,1.512
1760709573.3515904,1.457,1.506
1760709573.357072,1.429,1.499
1760709573.362482,1.448,1.494
1760709573.3678954,1.538,1.498
1760709573.37348,1.458,1.494
1760709573.379321,1.328,1.477
1760709573.3847458,1.464,1.476
1760709573.3901727,1.616,1.49
1760709573.3956008,1.504,1.491
1760709573.4015274,1.336,1.476
1760709573.407361,1.498,1.478
1760709573.4131665,1.681,1.498
1760709573.4189982,1.516,1.5
1760709573.424983,1.377,1.488
1760709573.4305942,1.457,1.485
1760709573.43603,1.626,1.499
1760709573.4415553,1.562,1.505
1760709573.4473896,1.334,1.488
1760709573.4532645,1.435,1.483
1760709573.4590974,1.517,1.486
1760709573.4649417,1.431,1.481
1760709573.4706886,1.318,1.465
1760709573.4765244,1.462,1.464
1760709573.4819267,1.642,1.482
1760709573.487758,1.425,1.476
1760709573.4936056,1.302,1.459
1760709573.4994414,1.46,1.459
1760709573.505127,1.674,1.48
1760709573.510693,1.536,1.486
1760709573.5162923,1.44,1.481
1760709573.5219648,1.517,1.485
1760709573.5278037,1.613,1.498
1760709573.5336642,1.48,1.496
1760709573.5390892,1.422,1.489
1760709573.544427,1.391,1.479
1760709573.5499058,1.623,1.493
1760709573.5553493,1.505,1.494
1760709573.5607724,1.359,1.481
1760709573.5661173,1.442,1.477
1760709573.571947,1.55,1.484
1760709573.577898,1.484,1.484
1760709573.5833127,1.396,1.475
1760709573.5891492,1.483,1.476
1760709573.5946453,1.601,1.489
1760709573.600061,1.523,1.492
1760709573.6055088,1.405,1.483
1760709573.6108875,1.514,1.487
1760709573.6163194,1.613,1.499
1760709573.6217363,1.522,1.502
1760709573.6275713,1.395,1.491
1760709573.6334393,1.52,1.494
1760709573.6392717,1.638,1.508
1760709573.6447115,1.5,1.507
1760709573.650242,1.434,1.5
1760709573.6558766,1.543,1.504
1760709573.6615663,1.649,1.519
1760709573.6670015,1.536,1.521
1760709573.672847,1.448,1.513
1760709573.678785,1.518,1.514
1760709573.6842318,1.607,1.523
1760709573.6896312,1.505,1.521
1760709573.6950579,1.38,1.507
1760709573.7005734,1.466,1.503
1760709573.7064064,1.595,1.512
1760709573.7122195,1.452,1.506
1760709573.7176065,1.38,1.494
1760709573.7233212,1.509,1.495
1760709573.729156,1.629,1.508
1760709573.734571,1.503,1.508
1760709573.7399948,1.427,1.5
1760709573.7454863,1.485,1.498
1760709573.7511673,1.787,1.527
1760709573.7569966,1.43,1.518
1760709573.7626123,1.297,1.496
1760709573.7684524,1.462,1.492
1760709573.7738748,1.599,1.503
1760709573.7797077,1.493,1.502
1760709573.7851317,1.355,1.487
1760709573.7905457,1.467,1.485
1760709573.796379,1.581,1.495
1760709573.8019726,1.453,1.491
1760709573.8078096,1.372,1.479
1760709573.8132575,1.475,1.478
1760709573.8190553,1.586,1.489
1760709573.8248856,1.474,1.488
1760709573.8303244,1.406,1.479
1760709573.8357441,1.479,1.479
1760709573.8415842,1.611,1.493
1760709573.847418,1.513,1.495
1760709573.8532963,1.397,1.485
1760709573.8587077,1.516,1.488
1760709573.8645384,1.614,1.501
1760709573.8699605,1.509,1.501
1760709573.875377,1.393,1.491
1760709573.8808167,1.517,1.493
1760709573.886288,1.592,1.503
1760709573.8917012,1.514,1.504
1760709573.897559,1.397,1.493
1760709573.9033957,1.506,1.495
1760709573.908847,1.585,1.504
1760709573.9142416,1.474,1.501
1760709573.9195716,1.368,1.487
1760709573.924904,1.496,1.488
1760709573.930234,1.6,1.499
1760709573.9355652,1.483,1.498
1760709573.9411266,1.336,1.482
1760709573.9464564,1.529,1.486
1760709573.9517853,1.611,1.499
1760709573.9571161,1.542,1.503
1760709573.962448,1.427,1.496
1760709573.967857,1.481,1.494
1760709573.9739523,1.643,1.509
1760709573.9794207,1.475,1.506
1760709573.9848495,1.358,1.491
1760709573.9902456,1.501,1.492
1760709573.9958572,1.563,1.499
1760709574.001433,1.48,1.497
1760709574.006759,1.395,1.487
1760709574.0121007,1.522,1.49
1760709574.017537,1.566,1.498
1760709574.0229511,1.44,1.492
1760709574.028555,1.4,1.483
1760709574.033973,1.495,1.484
1760709574.0393946,1.553,1.491
1760709574.044855,1.466,1.488
1760709574.0503647,1.397,1.479
1760709574.0557735,1.563,1.488
1760709574.0613823,1.593,1.498
1760709574.0669937,1.432,1.492
1760709574.0726044,1.401,1.483
1760709574.078052,1.446,1.479
1760709574.0838778,1.547,1.486
1760709574.0893998,1.445,1.482
1760709574.0948484,1.376,1.471
1760709574.100563,1.514,1.475
1760709574.1063945,1.692,1.497
1760709574.112212,1.497,1.497
1760709574.1176388,1.372,1.484
1760709574.1233168,1.43,1.479
1760709574.1291525,1.55,1.486
1760709574.1346538,1.449,1.482
1760709574.1401184,1.38,1.472
1760709574.145558,1.472,1.472
1760709574.1513908,1.551,1.48
1760709574.1572645,1.483,1.48
1760709574.1626933,1.372,1.469
1760709574.168537,1.458,1.468
1760709574.1740417,1.606,1.482
1760709574.1799974,1.436,1.477
1760709574.1855965,1.38,1.468
1760709574.1910093,1.501,1.471
1760709574.1968381,1.698,1.494
1760709574.2022645,1.453,1.49
1760709574.2077017,1.367,1.477
1760709574.2135375,1.462,1.476
1760709574.219365,1.553,1.484
1760709574.2252288,1.418,1.477
1760709574.2306418,1.329,1.462
1760709574.2362485,1.459,1.462
1760709574.2418294,1.51,1.467
1760709574.247661,1.388,1.459
1760709574.2536023,1.332,1.446
1760709574.2590127,1.487,1.45
1760709574.2648494,1.685,1.474
1760709574.2702632,1.506,1.477
1760709574.2757192,1.37,1.466
1760709574.2814374,1.484,1.468
1760709574.2868788,1.584,1.479
1760709574.2927086,1.445,1.476
1760709574.2981362,1.351,1.463
1760709574.3039713,1.462,1.463
1760709574.3094237,1.594,1.476
1760709574.3147647,1.429,1.472
1760709574.3201246,1.322,1.457
1760709574.3255944,1.447,1.456
1760709574.3310742,1.534,1.464
1760709574.3369308,1.41,1.458
1760709574.3427238,1.435,1.456
1760709574.3485527,1.457,1.456
1760709574.3539782,1.521,1.463
1760709574.359415,1.483,1.465
1760709574.3652935,1.405,1.459
1760709574.3712482,1.498,1.463
1760709574.3770833,1.558,1.472
1760709574.3824942,1.435,1.468
1760709574.388323,1.378,1.459
1760709574.393845,1.517,1.465
1760709574.3992777,1.571,1.476
1760709574.4051101,1.588,1.487
1760709574.4105716,1.614,1.5
1760709574.4160092,1.556,1.505
1760709574.421464,1.55,1.51
1760709574.427302,1.354,1.494
1760709574.4329407,1.435,1.488
1760709574.4387887,1.513,1.491
1760709574.444635,1.613,1.503
1760709574.450517,1.466,1.499
1760709574.456352,1.416,1.491
1760709574.4619899,1.439,1.486
1760709574.4674354,1.513,1.488
1760709574.47332,1.347,1.474
1760709574.4791589,1.363,1.463
1760709574.4845965,1.534,1.47
1760709574.490454,1.566,1.48
1760709574.4963975,1.523,1.484
1760709574.5019677,1.388,1.474
1760709574.507381,1.494,1.476
1760709574.5132287,1.571,1.486
1760709574.5187132,1.419,1.479
1760709574.5245419,1.355,1.467
1760709574.5303862,1.493,1.469
1760709574.5358589,1.534,1.476
1760709574.5417058,1.429,1.471
1760709574.5475411,1.321,1.456
1760709574.553427,1.454,1.456
1760709574.559255,1.525,1.463
1760709574.565099,1.38,1.454
1760709574.5706382,1.341,1.443
1760709574.5764687,1.442,1.443
1760709574.5818872,1.543,1.453
1760709574.5877233,1.38,1.446
1760709574.5935662,1.29,1.43
1760709574.599003,1.415,1.429
1760709574.6044364,1.527,1.438
1760709574.609894,1.397,1.434
1760709574.6153162,1.426,1.433
1760709574.6207547,1.604,1.451
1760709574.6263676,1.559,1.461
1760709574.6317794,1.382,1.453
1760709574.6376293,1.302,1.438
1760709574.6434584,1.467,1.441
1760709574.6488936,1.501,1.447
1760709574.65438,1.346,1.437
1760709574.6602447,1.354,1.429
1760709574.6656847,1.447,1.431
1760709574.6715145,1.511,1.439
1760709574.6773884,1.428,1.438
1760709574.6828604,1.507,1.445
1760709574.6886926,1.517,1.452
1760709574.6942024,1.511,1.458
1760709574.699592,1.388,1.451
1760709574.7053552,1.417,1.447
1760709574.7107744,1.509,1.453
1760709574.7161942,1.584,1.467
1760709574.7219665,1.457,1.466
1760709574.727796,1.372,1.456
1760709574.733651,1.237,1.434
1760709574.7394629,1.502,1.441
1760709574.7452915,1.41,1.438
1760709574.7507677,1.268,1.421
1760709574.7565992,1.395,1.418
1760709574.7620442,1.451,1.422
1760709574.767394,1.306,1.41
1760709574.7732627,1.23,1.392
1760709574.7787645,1.422,1.395
1760709574.7844176,1.535,1.409
1760709574.789894,1.377,1.406
1760709574.795344,1.348,1.4
1760709574.8007634,1.518,1.412
1760709574.8065956,1.587,1.429
1760709574.812081,1.494,1.436
1760709574.8175666,1.443,1.437
1760709574.8231664,1.588,1.452
1760709574.8290117,1.638,1.47
1760709574.834494,1.488,1.472
1760709574.8403428,1.479,1.473
1760709574.8457656,1.559,1.481
1760709574.8516016,1.582,1.491
1760709574.8574846,1.42,1.484
1760709574.8633163,1.351,1.471
1760709574.8687437,1.493,1.473
1760709574.874581,1.586,1.484
1760709574.8800428,1.388,1.475
1760709574.8855658,1.382,1.465
1760709574.891557,1.481,1.467
1760709574.8974204,1.546,1.475
1760709574.9032624,1.393,1.467
1760709574.9086928,1.368,1.457
1760709574.9140265,1.457,1.457
1760709574.9193718,1.498,1.461
1760709574.9247031,1.394,1.454
1760709574.9300406,1.401,1.449
1760709574.9353676,1.53,1.457
1760709574.9407113,1.56,1.467
1760709574.9460402,1.418,1.462
1760709574.9513702,1.381,1.454
1760709574.956701,1.491,1.458
1760709574.962044,1.524,1.465
1760709574.9673889,1.362,1.454
1760709574.973175,1.264,1.435
1760709574.9785025,1.47,1.439
1760709574.9841125,1.584,1.453
1760709574.9897342,1.404,1.448
1760709574.995155,1.353,1.439
1760709575.0005708,1.443,1.439
1760709575.0059443,1.546,1.45
1760709575.0113127,1.372,1.442
1760709575.0166485,1.299,1.428
1760709575.022069,1.462,1.431
1760709575.0278983,1.542,1.442
1760709575.033762,1.355,1.434
1760709575.0393221,1.281,1.418
1760709575.045165,1.407,1.417
1760709575.0510707,1.453,1.421
1760709575.0569055,1.292,1.408
1760709575.0623188,1.277,1.395
1760709575.0677333,1.468,1.402
1760709575.0731611,1.442,1.406
1760709575.0786138,1.342,1.4
1760709575.0843108,1.345,1.394
1760709575.089758,1.422,1.397
1760709575.0952015,1.472,1.404
1760709575.1010323,1.33,1.397
1760709575.1064668,1.406,1.398
1760709575.1122735,1.453,1.403
1760709575.1176407,1.505,1.414
1760709575.123065,1.355,1.408
1760709575.128515,1.328,1.4
